0,183,143,117,139,193,41,42,65,116,59,115,46,176,63,53,180,154,135,123,151,133,80,79,94,97,101,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,26,100,121,148,137,23,186,89,114,15,9,102,138,21,164,7,95,39,27,196,179,25,82,167,124,51,162,127,70,112,184,160,34,22,18,108,69,159,181,43,149,131,35,84780
1,97,101,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,121,84037
2,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,152,97,101,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,80,79,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,86,75,1,26,100,121,148,84180
3,106,185,40,165,90,81,78,145,120,44,16,171,175,113,31,92,57,49,144,62,14,178,52,55,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,84539
4,184,160,34,22,193,41,139,115,59,65,116,42,43,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,18,108,69,159,181,54,177,10,190,112,84,35,149,162,51,118,72,127,70,158,26,100,121,148,9,102,15,186,23,89,114,64,21,164,7,85555
5,42,193,41,139,115,59,65,116,123,135,180,53,63,176,80,151,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,183,143,0,117,46,68,18,22,34,160,184,177,54,30,48,43,149,162,51,118,72,127,70,112,4,84,35,131,47,181,159,146,195,103,108,69,93,140,36,163,199,20,134,67,198,96,88080
6,135,180,53,63,176,80,151,59,65,116,42,193,41,139,115,46,0,183,143,117,93,18,22,34,160,184,123,162,133,154,101,97,1,152,120,78,145,185,40,165,90,81,113,175,171,16,31,44,92,57,106,49,144,62,14,178,52,55,129,2,75,86,94,79,137,148,9,102,15,186,23,89,114,51,118,43,149,131,112,4,177,54,30,48,181,159,146,195,103,108,69,68,140,36,163,199,20,5,96,87351
7,164,90,185,40,165,106,49,144,62,14,178,52,78,145,120,44,16,171,175,113,31,92,57,55,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,85482
8,185,40,165,90,81,78,145,120,44,16,171,175,113,31,92,57,106,49,144,62,14,178,52,55,129,2,101,97,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,176,63,94,152,1,75,86,26,100,79,80,133,162,51,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,149,131,112,4,84,35,10,190,127,70,158,84941
9,62,49,144,14,106,185,40,165,90,81,78,145,120,44,16,171,175,113,31,92,57,55,52,178,148,176,63,53,180,154,135,123,65,116,59,115,139,193,41,42,160,34,22,18,108,69,159,181,184,177,54,30,48,43,151,133,80,79,94,97,101,1,152,2,75,86,26,100,121,137,183,143,0,117,46,68,93,140,36,163,199,146,195,103,5,96,118,51,162,127,70,112,4,84,35,149,131,47,105,84010
