108,69,18,22,146,159,193,41,5,42,181,34,160,48,54,177,10,190,184,43,116,65,59,118,115,139,46,68,140,93,117,143,0,183,89,186,23,137,176,80,51,151,162,133,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,70,135,123,127,112,4,84,72704
196,81,90,165,119,40,185,106,178,14,144,62,9,148,102,49,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,75,101,1,152,97,26,100,86,53,121,94,63,79,80,176,137,23,186,89,183,143,117,0,51,151,162,133,180,154,135,70,127,123,149,131,65,116,59,118,115,46,68,139,193,41,5,42,43,184,35,84,112,4,190,10,177,54,48,160,34,181,146,22,159,18,108,73635
108,69,18,22,146,159,193,41,139,68,46,115,118,59,42,181,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,70,135,154,180,133,162,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,121,53,86,75,100,26,97,1,101,152,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,49,102,148,9,62,144,14,178,106,185,40,119,165,90,81,196,73846
117,0,143,183,89,186,23,137,148,9,62,102,144,14,49,3,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,185,40,119,165,90,72916
162,133,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,135,70,127,123,112,4,84,190,10,177,30,54,48,184,43,65,59,118,115,46,68,139,193,41,5,116,42,181,160,34,146,22,159,69,18,108,73620
162,133,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,135,70,127,123,149,131,116,65,59,118,115,46,68,139,193,41,5,42,43,184,35,84,112,4,190,10,177,54,48,160,34,181,146,22,159,18,108,72773
137,23,186,89,183,143,117,0,68,46,115,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,59,118,162,151,133,51,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,6,70,135,123,127,112,4,84,35,74046
21,7,164,27,90,165,185,119,40,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,14,144,102,9,62,148,137,23,186,89,183,143,0,117,72523
90,165,8,185,119,40,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,14,144,102,9,62,148,137,23,186,89,183,143,0,117,73227
117,0,143,183,89,186,23,137,148,9,62,102,49,144,14,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,185,40,119,165,90,72895
112,4,84,190,10,177,30,54,48,184,43,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118,115,46,68,139,193,41,5,116,42,181,160,34,146,22,159,18,108,73969
108,18,22,146,159,193,41,139,68,46,115,118,59,116,65,43,42,131,149,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,162,123,127,112,4,84,35,11,184,190,10,177,54,48,160,34,181,73486
196,81,90,165,119,40,185,106,178,14,144,62,9,148,102,49,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,75,101,1,152,97,26,100,86,53,154,70,135,180,63,94,124,12,137,176,80,79,133,151,162,127,123,131,149,59,51,118,65,116,43,184,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,193,41,139,115,46,68,140,93,117,143,0,183,89,23,186,73203
108,69,18,22,146,159,193,41,139,68,46,115,118,59,42,181,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,70,135,154,180,133,162,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,53,86,100,26,97,152,1,101,75,2,120,44,25,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,13,56,113,175,171,16,75450
144,14,138,165,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,9,62,148,137,23,186,89,183,143,0,117,72205
117,0,143,183,89,186,23,137,176,80,151,162,127,123,149,131,65,116,43,184,84,112,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,133,79,63,180,135,70,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,129,120,2,101,1,97,152,94,124,148,15,9,62,102,49,144,14,178,106,52,55,185,40,119,165,90,81,196,73523
108,69,18,22,146,159,193,41,139,68,46,115,118,59,42,181,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,70,135,154,180,133,162,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,53,86,100,26,97,152,1,101,75,2,120,44,25,129,57,92,145,78,16,171,175,113,56,31,157,81,196,179,55,52,49,102,148,9,62,144,14,178,106,185,40,119,165,90,74335
164,27,90,165,138,14,144,62,9,148,102,49,178,106,52,55,185,119,40,81,196,17,78,145,179,92,57,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,31,74872
108,69,18,22,146,159,193,41,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,42,184,35,84,112,4,190,10,177,54,48,160,34,181,72207
196,81,90,165,119,40,185,106,178,14,144,62,9,102,49,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,100,26,101,1,97,152,19,94,124,148,15,186,23,89,183,143,117,0,137,176,80,51,151,162,133,79,63,53,180,154,135,70,127,123,149,131,65,116,59,118,115,46,68,139,193,41,5,42,43,184,84,112,190,10,177,54,48,160,34,181,146,22,159,18,108,73990
181,34,160,48,54,177,10,190,4,112,84,35,184,42,43,116,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118,115,46,68,139,41,193,159,146,22,20,18,108,72547
164,7,21,14,144,138,165,90,81,196,40,119,185,55,52,106,178,49,102,9,62,148,15,186,23,89,183,143,117,0,137,176,80,51,151,162,133,79,63,94,124,152,97,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,180,154,135,70,127,123,149,131,65,116,59,118,115,46,68,139,193,41,42,43,184,190,10,177,54,48,160,34,181,146,22,159,18,108,74355
108,69,18,22,146,159,193,41,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,42,184,35,84,112,4,190,10,177,54,48,160,34,181,72207
196,81,90,165,119,40,185,106,178,14,144,62,9,148,102,49,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,75,101,1,152,97,26,100,86,53,154,70,135,180,94,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,80,176,137,23,186,89,183,143,0,117,73194
108,69,18,22,146,159,193,41,139,68,46,115,118,59,42,181,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,24,123,127,70,135,154,180,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,176,80,137,23,186,89,183,143,117,0,51,151,133,162,73503
196,81,90,165,119,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,117,143,183,89,23,137,80,79,63,94,26,86,75,2,129,92,179,145,78,25,120,44,16,171,175,113,31,72071
