144,104,8,21,82,111,35,109,0,29,160,33,138,182,11,139,168,195,145,15,3,70,13,132,169,188,6,147,51,191,90,121,131,122,63,135,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,36,61,91,141,77,81,153,187,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,46706
40,107,100,63,122,135,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,134,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,49160
134,2,139,11,182,138,33,160,8,111,0,35,109,29,168,195,145,15,3,70,13,132,169,188,6,147,51,191,90,125,121,131,122,63,135,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,48008
139,11,182,138,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,172,179,185,22,99,130,95,86,166,194,176,180,113,26,103,114,137,127,89,163,165,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,73,117,198,193,31,54,112,121,51,90,191,147,6,188,169,132,13,168,195,145,15,3,70,155,45841
40,107,100,63,122,135,38,27,16,1,156,198,117,54,31,193,73,136,190,80,162,175,78,142,45,5,177,36,61,91,141,77,81,153,187,163,89,127,137,114,103,113,180,176,194,166,86,95,130,99,22,185,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,138,182,11,139,168,195,145,15,3,70,13,132,169,188,6,147,51,191,90,121,131,44593
40,107,100,63,135,122,131,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,175,78,142,45,190,80,136,193,198,117,31,54,73,45214
139,11,182,138,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,172,179,185,22,99,130,95,86,166,194,176,180,113,26,103,114,137,127,89,163,165,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,73,117,198,193,31,54,112,121,51,90,191,147,6,169,188,132,13,168,195,145,15,3,70,155,46022
40,107,100,63,135,122,131,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,8,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,26,103,114,137,127,89,163,165,187,153,81,77,141,91,61,36,7,177,5,175,78,142,45,162,190,80,136,193,198,117,31,54,73,46130
40,107,100,63,122,135,38,27,16,1,156,198,117,54,31,193,164,73,136,190,80,162,175,78,142,45,5,177,36,61,91,141,77,153,81,111,82,21,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,134,11,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,140,183,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,113,103,163,89,127,137,114,48164
4,149,28,20,60,148,47,94,66,179,185,166,194,113,180,176,86,95,130,99,9,183,140,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,138,182,11,139,168,195,145,15,3,70,13,132,169,188,6,147,51,191,90,125,121,131,122,63,135,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,21,36,61,91,141,77,81,153,187,165,163,103,89,127,137,114,46418
147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,8,104,177,5,45,142,78,175,162,80,190,136,73,117,198,193,31,54,121,51,90,10,133,122,135,63,100,40,107,44666
143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,172,179,185,22,99,130,95,86,166,194,176,180,113,26,103,114,137,127,89,163,165,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,73,117,198,193,31,54,19,112,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,45371
143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,172,179,185,22,99,130,95,86,166,194,176,180,113,26,103,114,137,127,89,163,165,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,73,117,198,193,31,54,112,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,12,0,109,35,45611
139,11,182,138,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,172,179,185,22,99,130,95,86,166,194,176,180,113,26,103,114,137,127,89,163,165,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,73,117,198,193,31,54,112,121,51,90,191,147,6,188,169,132,13,168,195,145,15,3,70,155,45841
40,107,63,135,122,131,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,14,77,141,91,36,61,21,82,111,144,8,104,177,5,175,78,142,45,190,80,136,193,198,117,31,54,73,45660
139,11,182,138,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,172,179,185,22,99,130,95,86,166,194,176,180,113,26,103,114,137,127,89,163,165,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,73,117,198,193,31,54,112,121,51,90,191,147,6,188,169,132,13,168,195,145,15,3,70,155,45841
40,107,100,63,122,135,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,134,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,49160
17,40,107,100,63,135,122,90,191,51,121,131,1,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,15,3,70,13,132,169,188,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,49082
28,149,4,199,9,183,140,152,170,34,55,18,83,62,128,124,143,159,106,176,180,153,81,77,82,8,56,144,111,0,35,109,29,160,33,49,11,43,134,90,147,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,87,21,177,5,45,142,78,175,61,36,91,141,97,146,187,163,89,165,127,137,114,103,26,113,194,166,86,95,130,99,22,185,179,52,172,57,66,94,154,47,148,20,60,51195
147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,8,104,177,5,45,142,78,175,162,80,190,136,117,198,193,31,54,73,19,121,51,191,90,122,135,63,100,40,107,44800
40,107,100,63,135,122,131,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,175,78,142,45,190,80,136,193,198,117,31,54,73,45214
40,107,100,63,122,135,38,27,16,1,156,198,117,54,31,193,164,73,136,190,80,162,175,78,142,45,5,177,36,61,91,141,77,21,82,111,144,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,134,11,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,140,183,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,127,89,163,153,187,47785
40,107,100,63,135,122,131,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,22,99,185,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,175,78,142,45,190,80,136,193,198,117,31,54,73,45252
40,107,63,135,122,131,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,23,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,175,78,142,45,190,80,136,193,198,117,31,54,73,45443
40,107,100,63,122,135,38,27,16,1,24,156,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,134,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,49330
40,107,100,63,135,122,133,10,178,147,90,191,125,51,121,158,25,177,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,43,11,49,33,160,29,109,35,0,111,144,56,8,82,87,21,77,81,153,163,176,86,95,106,124,62,18,55,34,152,183,140,130,99,185,179,166,194,113,103,89,127,165,187,97,141,91,61,36,5,175,78,142,45,162,190,80,136,164,193,198,117,31,54,73,50953
40,107,100,63,122,135,38,27,16,1,156,198,117,54,31,193,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,134,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,26,113,180,176,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,49143
147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,73,193,31,54,117,198,156,1,16,27,38,135,63,122,90,121,44432
40,107,100,63,135,122,131,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,175,78,142,45,190,80,136,193,198,117,31,54,73,45214
143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,172,179,185,22,99,130,95,86,166,194,176,180,113,26,103,114,137,127,89,163,165,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,73,117,198,193,31,54,19,112,121,51,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,45371
40,107,100,63,122,135,38,27,16,1,156,30,198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,134,11,33,160,29,109,35,0,111,144,8,82,21,36,61,91,141,77,81,153,187,165,163,89,127,137,114,103,180,176,113,194,166,86,95,128,106,124,62,18,55,34,170,152,183,140,130,99,22,185,179,66,94,47,148,20,60,49391
147,6,188,169,132,13,70,3,15,145,195,168,139,11,182,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,36,61,21,82,111,144,8,104,177,5,45,142,78,175,162,80,190,136,193,73,54,31,117,198,156,1,16,27,38,135,63,122,90,121,44521
