27,38,63,40,107,122,135,131,121,51,90,147,6,188,169,132,70,3,15,145,13,195,168,139,11,138,33,160,144,104,8,21,82,111,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,99,130,95,185,86,166,194,176,113,114,137,127,89,103,163,187,153,81,77,141,91,61,36,177,5,78,175,142,45,80,190,136,73,54,31,193,117,198,156,1,16,43456
81,77,141,91,61,36,177,5,78,175,142,45,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,135,122,131,121,51,90,147,6,188,169,132,70,3,15,145,13,195,168,139,11,182,138,33,160,144,104,8,111,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,99,130,95,185,86,166,194,176,180,113,114,137,127,165,89,103,163,187,153,43760
193,31,54,73,136,190,80,45,142,175,78,5,177,36,61,91,141,77,81,153,163,103,89,127,137,114,113,176,194,166,86,185,95,130,99,22,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,144,111,82,21,8,104,138,11,139,168,195,13,145,15,3,70,132,169,188,6,147,90,51,121,131,135,122,107,40,63,38,27,16,1,156,198,117,43493
160,144,104,8,82,77,141,91,61,36,177,5,78,175,142,45,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,40,107,122,135,131,121,51,90,147,6,188,169,132,13,195,168,145,15,70,3,155,152,170,34,55,18,62,124,106,128,86,185,99,130,95,183,140,4,149,28,20,60,148,47,94,66,179,166,194,176,113,103,163,89,127,165,187,153,81,111,35,109,0,29,11,139,182,138,33,44031
140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,111,82,8,104,144,160,33,138,11,139,168,195,13,145,15,3,70,132,169,188,6,147,191,90,51,121,131,135,122,107,40,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,36,61,91,141,77,81,153,187,163,103,89,127,137,114,113,176,194,166,86,185,95,130,99,179,66,94,47,148,60,20,28,149,4,43472
13,145,15,3,70,132,169,188,6,147,10,133,107,40,100,63,135,122,90,51,121,131,1,156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,36,61,91,141,77,81,153,163,103,89,127,137,114,113,176,194,166,86,185,95,130,99,22,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,144,111,82,21,8,104,138,11,139,168,195,43520
45,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,40,107,122,135,131,121,51,90,147,6,188,169,132,70,3,15,145,13,195,168,139,11,138,33,160,144,104,8,21,82,111,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,22,99,130,95,185,86,166,194,176,113,103,163,89,127,165,187,153,81,77,141,91,61,36,177,5,78,175,142,43490
113,176,194,166,86,185,95,130,99,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,144,111,82,21,8,104,138,11,139,168,195,13,145,15,3,70,132,169,188,6,147,90,51,121,131,135,122,107,40,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,36,61,91,141,77,81,153,187,163,103,89,127,137,114,43477
20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,111,82,8,104,144,160,33,138,11,139,168,195,13,145,15,3,70,132,169,188,6,147,90,51,121,131,135,122,107,40,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,36,61,91,141,77,81,153,187,163,103,89,127,137,114,113,176,194,166,86,185,95,130,99,22,179,66,94,47,148,60,43457
139,168,195,13,145,15,3,70,132,169,188,6,147,90,51,121,131,135,122,133,107,40,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,36,61,91,141,77,81,153,187,163,103,89,127,137,114,113,176,194,166,86,185,95,130,99,22,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,111,8,104,144,160,33,138,11,43448
