44,16,171,175,113,56,31,157,196,81,90,27,164,39,165,119,40,185,55,52,106,178,3,14,49,102,144,62,9,148,137,23,186,89,183,143,0,117,93,108,18,22,159,193,41,139,46,115,59,149,131,65,116,43,42,181,34,160,48,54,177,10,190,184,84,112,123,127,70,135,162,118,51,176,80,151,133,79,122,124,94,63,180,154,53,100,26,97,152,1,101,86,75,2,129,57,92,145,78,120,71654
25,16,171,175,113,31,78,145,179,196,81,90,27,165,119,40,185,55,52,106,178,49,14,144,102,62,9,148,124,94,137,23,186,114,89,183,143,117,0,46,115,139,68,140,108,18,22,146,195,159,193,41,5,42,181,34,160,48,54,177,10,190,184,84,4,112,123,149,131,43,116,65,59,118,51,176,80,63,79,133,151,162,135,154,180,53,86,75,101,26,97,1,152,2,129,57,92,82,120,44,71070
23,137,186,114,15,148,37,9,62,144,14,102,49,3,178,106,52,55,185,40,119,165,27,90,81,196,157,31,113,175,171,16,78,145,92,57,129,44,120,2,75,86,26,101,1,97,152,124,94,53,180,154,135,162,151,133,79,63,122,80,176,51,59,115,46,68,139,41,193,181,42,43,116,65,149,123,127,112,4,84,184,190,10,177,54,48,160,34,146,22,159,18,108,140,93,117,0,143,183,89,71461
118,51,151,162,123,127,70,135,154,180,158,53,121,100,26,97,152,1,101,86,75,2,120,44,25,129,92,57,179,145,78,16,171,175,113,56,31,157,196,81,90,164,7,95,39,165,40,185,55,52,106,178,3,14,144,49,102,62,9,148,124,94,63,79,133,80,176,137,23,186,15,114,89,183,143,117,0,46,115,139,18,22,159,193,41,181,34,160,48,54,177,10,184,42,43,116,65,131,149,59,71464
46,115,139,41,193,159,22,146,103,34,181,42,43,116,65,149,131,35,84,184,160,48,54,177,10,190,4,112,127,123,162,133,151,59,51,176,80,79,63,94,180,135,154,53,100,26,86,75,101,1,97,152,2,129,120,44,25,16,171,175,113,56,31,78,145,179,92,57,55,52,196,81,90,27,165,119,40,185,106,178,3,49,14,144,102,62,9,148,15,186,137,23,89,183,143,0,117,93,140,68,71174
69,159,193,41,139,115,46,68,93,117,0,143,183,89,23,137,148,9,62,144,102,49,14,21,164,27,90,165,119,40,185,138,3,178,106,52,55,57,129,92,145,78,31,113,175,171,16,25,44,120,2,75,86,101,1,100,26,97,152,94,63,121,53,180,154,135,70,127,123,162,151,133,79,80,176,51,109,118,59,149,131,47,65,116,43,5,42,184,84,112,4,10,177,54,160,34,146,22,18,108,71319
148,15,186,23,89,183,137,176,80,94,63,79,133,162,151,51,118,59,149,131,65,116,43,42,5,41,193,139,115,46,0,143,117,108,18,159,22,146,181,34,160,48,54,177,10,190,184,84,112,123,127,135,154,180,158,53,26,86,75,101,1,97,152,2,129,92,57,179,145,78,120,44,25,16,171,175,113,56,31,157,196,81,90,27,39,165,119,40,185,55,52,106,178,3,14,144,49,102,62,9,71068
26,100,121,53,158,180,154,135,70,127,123,149,131,47,65,116,43,184,84,112,4,177,54,160,34,181,42,5,41,193,159,22,18,139,115,46,68,117,0,143,183,89,114,186,23,137,176,51,118,59,162,151,133,80,79,63,94,124,152,97,1,2,129,92,57,55,52,106,178,167,148,9,62,102,49,14,144,21,7,164,27,90,165,185,40,81,196,145,78,31,113,175,171,16,25,44,120,75,86,101,71418
148,124,94,63,79,80,176,137,23,186,89,183,143,0,117,108,18,22,159,193,41,139,115,5,42,181,34,160,48,54,177,10,4,112,84,35,184,43,116,65,149,59,118,51,151,133,162,123,127,70,135,154,180,158,53,121,100,26,97,152,1,101,86,75,2,120,44,25,16,171,175,113,31,78,145,92,129,57,179,196,81,90,27,164,39,165,119,40,185,55,52,106,178,3,14,49,102,144,9,62,70725
152,1,101,75,86,97,26,100,53,180,154,135,70,127,112,4,10,177,54,48,184,35,131,149,123,162,151,51,109,118,59,115,116,65,43,5,42,181,160,34,146,22,18,108,159,193,41,139,46,68,140,93,117,0,143,183,89,137,176,80,133,79,63,94,124,148,15,9,62,102,49,144,14,178,106,52,55,57,92,78,145,179,185,40,119,165,90,81,196,157,31,56,113,175,171,16,25,44,120,2,71218
