136,190,80,162,175,78,142,45,5,177,104,8,82,87,21,61,36,141,97,77,81,111,144,33,160,29,0,109,35,143,124,106,153,187,163,165,127,89,103,113,176,194,166,86,185,95,130,99,179,94,47,148,60,20,28,149,4,199,140,183,174,55,18,62,34,170,152,184,155,3,70,15,145,132,169,188,6,13,195,168,139,11,138,182,25,121,51,90,122,133,107,40,63,135,1,117,193,31,54,73,45987
73,164,54,31,193,117,198,156,1,16,27,38,63,40,107,100,122,135,131,121,51,90,133,10,178,147,134,6,188,169,132,168,195,145,70,3,155,152,34,55,18,62,183,140,28,20,60,148,47,94,179,22,99,130,95,185,86,166,194,176,180,113,114,137,127,165,89,103,163,106,124,143,35,109,0,29,11,138,33,160,104,8,111,81,153,187,97,77,141,36,61,21,177,5,78,175,142,45,80,190,46197
15,145,195,168,139,11,33,160,29,0,109,35,106,124,128,130,95,62,18,55,34,170,152,174,183,140,4,149,28,20,60,148,47,94,66,172,179,99,185,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,61,36,175,78,5,177,21,82,111,8,104,138,25,121,54,31,80,190,193,117,198,156,1,16,27,38,135,63,100,40,107,72,10,133,122,90,191,51,147,6,188,169,132,13,70,3,46083
5,177,25,182,138,104,8,82,21,61,36,141,77,81,153,163,89,165,127,103,113,176,194,166,86,185,95,130,99,22,179,172,66,94,47,148,60,20,28,140,183,152,34,55,18,62,124,106,143,35,109,0,29,33,11,139,168,195,13,145,15,3,70,132,169,188,6,147,71,191,90,125,51,121,131,122,133,10,72,107,40,63,102,135,38,27,16,1,156,198,117,193,54,31,164,73,136,190,80,175,45201
113,180,176,194,166,86,185,99,22,179,66,94,47,148,60,20,28,149,140,183,95,128,106,124,62,18,55,34,170,152,184,155,3,70,15,145,29,0,109,35,111,8,104,144,160,33,138,11,139,168,195,13,132,169,188,6,147,90,51,121,131,122,107,40,63,135,38,27,1,198,117,54,73,31,193,190,80,175,78,142,5,177,21,87,82,61,36,91,141,77,153,187,163,26,103,89,165,127,137,114,45108
91,61,36,177,5,78,175,142,45,162,80,190,193,31,73,54,117,198,1,38,135,63,40,107,122,131,121,51,90,133,10,147,6,188,169,132,13,195,168,145,15,161,70,3,155,109,35,0,29,11,139,138,33,160,144,104,8,111,143,159,106,124,128,62,83,18,55,34,152,183,140,199,4,149,28,20,148,47,94,179,185,130,95,86,166,194,176,180,113,114,127,89,103,163,187,153,81,77,97,141,45771
55,18,62,143,106,124,128,95,183,140,149,28,20,148,47,94,66,57,172,179,99,185,86,166,194,88,176,180,113,114,137,127,165,89,103,163,153,81,77,141,82,21,61,36,177,5,78,175,142,45,80,190,193,31,54,117,198,156,1,16,27,38,102,63,40,107,133,122,135,131,121,51,125,90,191,147,6,188,169,132,70,3,15,145,195,168,139,11,138,33,104,8,144,160,29,0,35,109,152,34,46002
190,73,54,31,193,117,198,156,24,1,27,38,63,40,107,122,135,131,121,51,125,90,191,147,6,134,139,182,138,104,8,82,111,35,109,0,29,160,33,11,168,195,126,188,169,132,13,145,15,161,70,3,155,184,152,170,34,55,18,62,124,106,86,185,99,130,95,183,140,149,28,20,60,148,47,94,66,179,172,166,194,88,176,180,113,103,89,127,165,163,153,81,77,141,36,177,5,78,175,80,46043
33,144,111,8,104,138,11,139,168,195,145,15,3,70,132,169,188,6,147,71,67,120,51,121,131,125,191,90,122,135,32,63,102,38,27,1,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,21,82,61,36,91,141,97,77,81,153,187,165,127,89,163,103,114,113,176,194,166,86,185,95,130,99,179,66,94,47,148,20,28,149,4,140,183,55,18,62,124,106,159,143,35,109,0,29,160,46143
128,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94,66,179,22,99,130,95,185,86,166,194,88,176,180,113,103,163,89,127,165,187,146,153,81,77,141,61,36,177,5,78,175,80,190,193,31,73,54,117,198,156,1,16,27,38,102,63,135,122,133,10,90,131,121,51,147,134,6,188,169,132,70,3,15,145,13,195,168,29,0,109,35,160,33,104,8,21,87,82,111,143,106,124,45823
103,163,165,187,153,81,77,97,141,36,61,21,82,111,68,8,104,56,144,0,35,109,29,160,33,11,139,138,25,177,5,78,175,45,162,80,190,193,31,54,117,1,63,100,40,107,133,122,135,131,121,51,90,147,6,188,169,132,13,195,168,145,15,70,3,155,152,34,55,18,62,143,106,124,128,86,185,130,95,183,140,4,149,28,20,60,148,47,94,66,179,172,166,194,176,113,114,137,127,89,45632
13,132,169,188,6,147,71,191,90,122,107,40,63,102,135,38,27,16,1,156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,121,51,134,139,11,138,33,160,29,0,109,35,111,8,82,87,21,177,36,61,91,141,77,153,163,89,127,137,114,103,26,113,180,176,194,166,86,128,106,124,62,18,55,95,130,99,22,185,179,66,94,47,148,60,20,28,140,183,152,155,3,70,15,145,195,168,45708
