183,89,186,23,137,176,80,79,63,94,124,148,9,62,102,144,14,49,178,106,52,55,57,92,179,185,40,165,90,81,196,145,78,31,56,113,175,171,16,25,44,120,129,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,162,133,151,51,118,59,115,46,68,139,41,193,159,181,42,43,116,65,149,131,35,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,140,93,117,0,143,69163
117,0,143,183,89,186,23,137,176,80,79,63,94,124,148,9,62,102,144,14,49,178,106,52,55,57,129,92,179,185,40,119,165,90,81,196,145,78,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,112,4,84,184,190,10,177,54,48,160,34,181,42,43,116,65,131,149,162,133,151,51,118,59,115,46,68,139,41,193,159,146,22,18,108,140,93,69152
171,16,25,44,120,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,149,131,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,181,42,41,193,159,22,18,108,140,93,117,143,0,46,68,139,115,59,118,51,151,162,133,79,63,94,80,176,137,23,183,89,186,15,148,9,62,102,144,14,49,178,106,52,55,57,129,92,179,185,40,119,165,90,81,196,145,78,31,56,113,175,69587
23,186,89,183,143,0,117,93,140,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,35,131,149,65,116,43,42,181,159,193,41,139,68,46,115,59,118,51,151,133,162,123,127,70,135,154,180,53,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,31,78,145,196,81,90,165,119,40,185,179,92,129,57,55,52,106,178,49,14,144,102,62,9,148,124,94,63,79,80,176,137,69127
68,139,41,193,159,181,42,43,116,65,149,131,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,140,93,117,0,143,183,89,23,137,186,15,144,14,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,62,9,148,124,94,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,162,151,133,79,63,80,176,51,118,59,115,46,69518
184,35,84,4,112,123,127,70,135,154,180,53,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,196,81,90,165,119,40,185,179,92,129,57,55,52,106,178,49,14,144,102,62,9,148,124,94,63,79,80,176,137,23,186,89,183,143,0,117,93,140,108,18,22,159,193,41,139,68,46,115,59,118,51,151,133,162,149,131,65,116,43,42,181,34,160,48,54,177,10,190,69176
178,49,14,144,102,62,9,148,124,94,63,79,80,176,137,23,186,89,183,143,0,117,93,140,108,69,18,22,146,34,160,48,54,177,10,190,4,112,84,184,35,131,149,65,116,43,42,181,159,193,41,139,68,46,115,59,118,51,151,133,162,123,127,70,135,154,180,53,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,31,78,145,92,129,57,179,196,81,90,165,40,185,55,52,106,69168
151,51,118,59,115,46,68,139,41,193,159,146,22,18,69,108,140,93,117,0,143,183,89,186,23,137,176,80,79,63,94,124,148,9,62,102,144,14,49,178,106,52,55,185,40,119,165,90,81,196,179,57,129,92,145,78,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,112,4,190,10,177,54,48,184,160,34,181,42,43,116,65,131,149,162,133,69258
151,133,162,149,131,65,116,43,42,181,34,160,48,54,177,10,190,184,84,4,112,123,127,70,135,154,180,53,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,179,196,81,90,165,119,40,185,55,52,106,178,49,14,144,102,62,9,148,124,94,63,79,80,176,137,23,186,89,183,143,0,117,93,140,108,18,22,146,159,193,41,139,68,46,115,59,118,51,69159
145,78,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,42,184,35,84,112,4,190,10,177,54,48,160,34,181,146,22,18,108,69,159,193,41,139,115,46,68,140,93,117,0,143,183,89,186,23,137,176,80,79,63,94,124,148,9,62,102,144,14,49,178,106,52,55,57,129,92,179,185,40,119,165,90,81,196,69100
26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,31,78,145,179,92,129,57,55,52,178,106,185,40,165,90,27,164,7,21,144,14,49,102,62,9,148,124,94,63,79,80,176,137,23,186,89,183,143,0,117,93,140,68,46,139,115,59,118,51,151,133,162,149,131,65,116,43,42,41,193,159,108,18,22,146,181,34,160,48,54,177,10,190,184,84,4,112,123,127,70,135,154,180,53,100,69552
160,34,146,22,18,108,140,93,117,0,143,183,89,186,23,137,176,80,79,63,94,124,148,9,62,102,144,14,49,178,106,52,55,57,129,92,179,185,40,119,165,90,81,196,145,78,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,162,133,151,51,118,59,115,46,68,139,41,193,159,181,42,43,116,65,149,131,184,84,112,4,190,10,177,54,48,69107
120,44,25,16,171,175,113,56,31,78,145,196,81,90,165,119,40,185,179,92,129,57,55,52,106,178,49,14,144,102,62,9,148,124,94,63,79,133,162,151,51,80,176,137,23,186,89,183,143,0,117,93,140,108,69,18,22,146,159,193,41,139,68,46,115,118,59,65,116,43,42,181,34,160,48,54,177,10,190,184,35,84,4,112,123,127,70,135,154,180,53,100,26,86,75,101,1,97,152,2,69223
