129,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,162,151,51,118,59,149,65,116,43,160,184,84,112,4,190,10,177,54,48,34,146,181,42,115,46,68,139,41,193,159,22,18,69,108,140,93,117,0,143,183,89,114,186,23,137,176,80,133,79,63,94,148,9,62,102,49,14,144,21,7,164,90,81,196,40,165,185,106,178,52,55,57,92,145,78,31,113,175,171,16,25,44,120,70248
93,68,46,115,139,41,193,159,42,43,116,65,149,59,118,51,151,162,133,79,63,80,176,137,0,117,143,183,89,23,186,15,148,9,62,102,144,14,49,178,106,185,40,165,90,81,196,179,52,55,57,129,92,145,78,31,56,113,175,171,16,25,44,120,2,75,86,100,26,101,1,97,152,94,53,180,154,135,70,127,123,112,4,84,35,184,190,10,177,54,48,160,34,181,146,22,18,69,108,140,70256
124,148,9,62,15,186,137,23,89,183,143,0,117,93,140,108,69,18,22,146,34,160,48,54,177,10,190,4,112,84,184,131,149,65,116,43,42,181,159,193,41,139,68,46,115,59,118,51,176,80,63,79,133,151,162,123,127,70,135,154,180,53,86,26,97,1,101,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,14,144,102,49,178,106,52,55,57,92,129,2,152,94,69606
100,53,180,154,135,70,127,123,162,151,59,118,46,68,139,115,116,65,149,43,42,160,184,35,84,112,4,190,10,177,54,48,34,181,146,22,159,41,193,18,108,140,93,117,0,143,183,89,186,23,137,51,176,80,133,79,63,94,124,148,15,9,62,144,102,49,14,178,106,52,55,57,129,92,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,70179
84,112,4,190,10,177,54,48,34,146,22,18,69,108,140,93,117,0,143,183,89,23,137,186,15,148,9,62,144,14,102,49,178,106,52,55,57,179,185,40,119,165,27,90,81,196,31,56,113,175,171,16,78,145,92,129,25,44,120,2,75,86,101,1,152,97,26,53,180,154,135,70,127,123,162,151,133,79,63,94,80,176,51,118,59,65,116,43,5,115,46,68,139,41,193,159,181,42,160,184,70221
14,49,102,144,62,9,148,15,114,186,137,23,89,183,143,0,117,93,140,108,18,22,146,159,193,41,139,198,68,46,115,59,118,51,176,80,63,79,133,151,162,149,131,65,116,43,42,181,34,160,184,48,54,177,10,190,4,112,123,127,70,135,154,180,53,86,75,101,1,97,26,100,94,152,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,196,81,90,165,40,185,178,106,70241
80,79,63,94,124,148,15,9,62,102,144,14,49,178,106,52,55,185,40,165,90,81,196,157,31,56,113,175,171,16,44,120,25,78,145,179,57,92,129,2,152,97,1,101,75,86,26,100,53,180,154,135,70,127,123,149,162,133,151,51,118,59,65,116,43,42,41,193,159,181,184,84,112,4,190,10,177,30,54,160,34,146,22,18,108,139,115,46,68,140,93,117,0,143,183,89,186,23,137,176,70049
154,135,70,127,123,112,4,84,184,190,10,177,54,48,160,34,181,42,43,116,65,149,162,151,133,79,63,94,80,176,51,118,59,115,46,68,139,41,193,159,146,22,18,69,108,140,93,117,0,143,183,89,186,23,137,148,9,62,144,14,49,178,106,52,55,185,40,165,39,95,164,27,90,81,196,157,31,113,175,171,16,44,120,25,78,145,92,57,129,2,152,97,1,101,75,86,26,100,53,180,69904
116,65,149,162,151,133,79,80,176,51,118,59,115,46,68,139,41,193,159,181,34,146,22,18,69,108,140,93,117,0,143,183,89,23,137,186,15,144,14,165,185,40,119,90,81,196,179,145,78,31,113,175,171,16,25,44,120,75,86,100,26,97,101,1,152,2,129,92,57,55,52,106,178,49,102,62,9,148,124,94,63,53,180,154,135,70,127,123,112,4,84,184,190,10,177,54,48,160,42,43,70033
101,1,152,97,26,100,53,180,154,135,70,127,123,162,151,51,118,59,149,65,116,43,42,181,160,184,84,112,4,190,10,177,54,48,34,146,22,159,193,41,139,115,46,68,69,18,108,140,93,117,0,143,183,89,186,23,137,176,80,133,79,63,94,124,148,9,62,144,102,49,14,138,3,178,106,52,55,57,179,185,40,165,90,81,196,31,113,175,171,16,25,44,120,78,145,92,129,2,75,86,69686
151,133,79,63,80,176,51,118,59,149,65,116,43,184,84,112,4,190,10,177,54,48,160,34,181,42,115,46,68,139,41,193,159,146,22,18,108,140,93,117,0,143,183,89,23,137,186,114,15,62,9,148,94,152,2,129,92,57,55,52,106,178,49,14,144,21,7,164,27,90,165,185,40,81,196,179,145,78,31,113,175,171,16,25,44,120,75,101,1,97,26,86,53,180,154,135,70,127,123,162,69970
154,135,70,127,123,162,133,151,51,118,59,149,112,4,190,10,177,54,184,160,34,146,181,42,43,65,116,115,46,68,139,41,193,159,22,18,69,108,140,93,117,0,143,183,89,186,23,137,176,80,79,63,94,148,9,62,102,49,14,144,21,7,164,95,27,90,81,196,40,165,185,106,178,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,101,1,152,97,26,53,180,70132
95,39,165,40,185,106,178,49,14,144,62,9,148,94,152,97,1,101,26,63,79,133,80,176,137,23,186,89,183,143,0,117,93,140,108,18,68,46,139,41,193,159,22,146,34,48,54,177,10,190,4,112,84,184,160,181,42,43,149,65,116,115,59,118,51,151,162,123,127,70,135,154,180,53,86,75,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,55,52,179,196,81,90,27,164,7,70562
180,53,100,26,97,152,1,101,86,75,2,120,44,25,16,171,175,113,56,31,196,81,90,165,119,40,185,179,145,78,92,129,57,55,52,106,178,49,14,144,102,62,9,15,148,124,94,63,122,79,80,176,137,23,186,89,183,143,0,117,93,140,108,18,22,159,193,41,139,68,46,115,59,118,51,151,133,162,149,131,65,116,43,42,181,34,160,184,48,54,177,10,190,4,112,123,127,70,135,154,69713
59,162,151,133,79,63,94,148,9,62,102,49,14,144,21,7,164,95,27,90,81,196,40,165,185,106,178,52,55,57,129,92,145,78,31,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,53,180,154,135,70,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,181,42,41,193,159,146,22,18,108,69,139,115,46,68,93,117,0,143,183,89,186,23,137,176,80,51,118,69995
80,94,63,79,133,151,162,123,149,65,116,43,42,181,41,193,159,22,146,34,160,184,48,54,177,10,190,4,112,127,70,135,154,180,53,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,196,81,90,27,39,165,40,185,179,92,129,57,55,52,106,178,49,14,144,102,62,9,37,148,15,186,137,23,89,183,143,0,117,93,140,108,18,68,46,139,115,59,118,51,176,70083
154,135,70,127,112,4,190,10,177,54,184,160,34,181,42,43,116,65,149,123,162,151,51,118,59,115,46,68,139,41,193,159,146,22,18,69,108,140,93,117,0,143,183,89,186,23,137,176,80,133,79,63,94,148,9,62,102,144,14,138,49,178,106,185,40,165,39,95,164,27,90,81,196,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,53,180,70185
115,139,41,193,159,69,108,18,22,146,181,42,43,116,65,59,118,51,151,162,149,184,160,34,48,54,177,10,190,84,4,112,123,127,70,135,154,180,53,100,26,97,152,1,101,86,75,2,129,92,57,179,145,78,120,44,25,16,171,175,113,56,31,157,196,81,90,165,40,185,55,52,106,178,49,14,144,102,62,9,15,148,94,63,79,133,80,176,137,23,186,89,183,143,0,117,93,140,68,46,70052
