198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,25,182,138,104,8,144,111,82,21,61,36,91,141,77,81,153,187,165,127,89,163,103,113,180,176,194,166,86,95,185,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,11,139,43,168,195,145,15,3,70,13,132,169,188,6,147,191,90,51,121,131,122,135,63,38,27,16,1,156,44183
29,160,33,11,139,138,182,25,177,5,78,175,142,45,80,190,136,73,54,31,193,117,198,156,1,131,121,51,90,122,135,63,40,107,133,10,147,6,188,169,132,13,195,168,145,15,70,3,189,155,152,183,140,4,149,28,20,60,148,47,94,66,179,185,22,99,130,95,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,36,61,21,82,8,104,111,143,106,124,62,18,55,34,35,109,0,44341
168,195,145,15,3,70,13,132,169,188,6,134,147,90,51,121,131,122,135,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,45,142,175,78,5,177,36,61,91,141,77,81,153,187,163,89,127,103,113,176,194,166,86,185,95,130,99,22,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,144,111,82,21,8,104,138,182,11,139,43954
104,56,8,21,82,111,144,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,99,130,95,185,86,166,194,176,113,103,127,89,163,187,153,81,77,141,61,36,177,5,78,175,45,80,190,136,73,54,31,193,117,198,1,38,63,40,107,10,133,122,135,131,121,51,90,191,147,6,188,169,132,70,3,155,189,15,145,13,195,168,139,11,182,138,44267
198,117,193,31,54,73,136,190,80,162,175,78,142,45,5,177,36,61,91,141,77,81,153,187,163,89,127,103,113,176,194,166,86,185,95,130,99,179,172,66,94,47,148,60,20,28,149,4,199,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,111,82,21,8,104,144,160,33,138,182,11,139,168,195,13,145,15,189,155,3,70,132,169,188,6,147,90,51,121,131,122,135,63,38,1,156,44287
162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,135,122,131,121,51,90,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,183,140,4,149,28,20,60,148,47,94,66,179,185,99,130,95,86,166,194,176,113,103,163,89,127,165,187,153,81,143,106,124,62,18,55,34,35,109,0,29,160,33,11,139,182,138,104,144,111,8,82,77,141,91,36,61,21,177,5,45,142,78,175,44290
136,190,80,45,142,175,78,5,177,21,61,36,141,77,81,153,187,163,89,127,137,114,103,113,176,194,166,86,95,130,99,185,179,66,94,47,148,60,20,28,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,144,111,82,8,56,104,138,182,11,139,168,195,145,189,155,15,3,70,132,169,188,6,147,90,51,121,131,135,122,133,10,107,40,63,38,1,156,198,117,193,31,54,73,44433
138,182,11,139,168,195,13,145,15,189,155,3,70,132,169,188,6,134,147,10,133,107,40,63,135,122,90,51,121,131,1,156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,36,61,91,141,77,81,153,187,163,89,127,103,113,176,194,166,86,95,130,185,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,144,111,82,21,8,104,44103
156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,25,182,138,139,11,33,160,29,0,109,35,111,144,104,8,82,21,61,36,91,141,77,81,153,187,163,89,127,103,113,176,194,166,86,185,179,66,94,47,148,60,20,28,149,140,183,99,130,95,128,106,124,62,18,55,34,170,152,155,3,70,15,145,168,195,13,132,169,188,6,147,10,133,122,90,51,121,131,135,63,38,27,16,1,44231
156,198,117,193,31,54,73,136,190,80,45,175,78,5,177,36,61,91,141,77,81,153,187,163,103,89,127,137,114,113,176,194,166,86,95,130,185,179,66,94,47,148,60,20,28,149,4,140,183,152,34,55,18,62,124,106,143,35,109,0,29,160,33,144,111,82,21,8,104,138,182,11,139,168,195,145,15,189,155,3,70,13,132,169,188,6,134,147,51,121,131,90,122,133,10,107,40,63,135,1,44469
