95,130,99,179,94,47,148,60,20,28,149,140,183,174,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,144,111,82,21,8,104,138,11,139,43,168,195,126,13,145,15,3,70,132,169,188,6,147,10,133,107,40,63,135,122,90,191,51,121,131,38,1,156,198,117,193,31,54,73,136,190,80,175,78,5,177,36,61,91,141,77,81,153,187,163,103,89,127,137,114,113,176,194,166,86,185,44403
155,3,70,132,169,188,6,134,147,10,133,90,51,121,131,135,122,100,107,40,63,38,27,16,1,156,198,117,193,31,54,73,190,80,45,142,175,78,5,177,36,61,91,141,77,81,153,163,89,103,113,176,194,166,86,185,95,130,99,179,66,94,47,148,60,20,28,149,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,111,82,21,8,104,144,160,33,138,11,139,168,195,13,15,145,44727
163,103,89,127,137,114,113,176,194,166,179,66,94,154,47,148,60,20,28,149,4,140,183,95,130,99,185,86,128,106,124,62,18,55,34,152,155,3,70,15,145,168,195,13,132,169,188,6,147,10,133,107,40,100,63,102,135,122,90,51,121,131,1,198,117,193,31,54,73,136,190,80,45,175,78,5,177,36,61,141,21,82,8,104,138,182,139,11,33,160,29,0,109,35,111,77,81,153,187,165,44633
82,21,141,91,61,36,177,5,78,175,142,45,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,40,107,10,133,122,135,131,121,51,90,191,147,6,188,169,132,13,195,168,145,15,70,3,155,152,34,55,18,62,124,106,128,86,95,130,183,140,28,20,60,148,47,94,66,179,22,99,185,166,194,176,113,114,137,127,89,103,163,153,77,111,35,109,0,29,11,139,138,33,160,144,104,8,44577
1,198,117,193,31,54,73,136,190,80,162,45,175,78,5,177,36,61,91,141,77,81,153,187,165,127,137,114,89,163,103,113,176,194,166,86,185,95,130,99,179,94,47,148,60,20,28,149,4,140,183,152,34,55,18,62,124,106,143,35,109,0,29,111,82,21,8,104,160,33,138,182,11,139,168,195,145,15,189,155,3,70,13,132,169,188,6,147,90,121,131,135,122,133,10,72,107,40,63,38,44640
155,3,70,132,169,188,6,147,10,133,107,40,63,135,122,90,191,51,121,131,1,156,198,117,193,31,54,73,136,190,80,45,175,78,5,177,36,61,91,141,77,81,153,187,165,163,103,89,127,137,114,113,176,194,166,86,95,130,185,179,66,94,47,148,60,20,28,149,140,183,152,34,55,18,62,128,124,106,143,35,109,0,29,111,82,21,8,104,144,160,33,138,182,11,139,168,195,13,145,15,44090
15,145,13,195,168,139,11,182,138,33,160,144,56,104,21,82,8,111,29,0,109,35,143,106,124,62,18,55,34,152,183,140,4,149,28,20,60,148,47,94,66,179,99,130,95,185,86,166,194,176,113,103,114,137,127,89,163,187,153,81,77,141,91,61,36,177,5,78,175,45,80,190,136,73,54,31,193,117,198,156,1,38,63,40,107,10,133,122,135,131,121,90,147,6,188,169,132,70,3,155,44213
27,1,156,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,25,104,8,144,111,82,21,61,36,91,141,77,81,153,187,163,89,127,103,113,176,194,166,86,95,130,185,179,172,66,94,47,148,60,20,28,149,4,140,183,152,34,55,18,62,128,124,106,143,35,109,0,29,160,33,138,11,139,168,195,13,145,15,3,70,132,169,188,6,134,147,51,121,131,90,133,107,40,63,122,135,38,44613
161,132,169,188,6,147,51,90,122,133,10,107,40,63,135,131,121,1,156,198,117,193,31,54,73,136,190,80,162,45,175,78,5,177,36,61,141,77,81,153,146,187,165,127,89,163,103,113,176,194,166,86,185,95,130,99,179,66,94,47,148,60,20,28,149,4,140,183,152,34,55,18,62,124,106,143,35,109,0,29,160,33,144,111,8,82,21,104,138,182,11,139,43,168,195,13,145,15,3,70,44551
55,34,152,183,140,4,149,28,59,20,60,148,47,94,66,179,99,130,95,185,86,166,194,176,180,113,103,127,89,163,187,153,81,77,141,61,36,177,5,78,175,142,45,80,190,136,73,54,31,193,117,198,156,1,38,135,102,63,40,107,133,122,90,121,51,147,6,188,169,132,161,70,3,155,15,145,13,195,168,43,139,11,182,138,33,160,104,8,21,82,111,29,0,109,35,143,106,124,62,18,44730
