92,179,185,40,119,165,90,81,196,145,78,31,113,175,171,16,25,44,120,129,2,152,97,1,101,75,86,26,100,121,189,124,94,80,176,151,51,118,59,149,162,133,79,122,63,53,180,154,135,70,127,123,112,4,84,184,10,177,54,48,160,34,181,42,5,43,65,116,115,46,139,41,193,159,195,146,22,18,108,140,93,117,0,143,183,89,23,137,148,9,62,102,144,14,49,178,106,52,55,57,71121
75,86,26,53,180,154,135,70,127,123,162,133,151,72,51,118,59,115,46,139,159,193,41,5,42,43,116,65,149,112,4,84,184,177,54,48,160,34,181,146,22,199,18,69,108,140,93,117,0,143,183,89,114,186,23,137,176,80,79,63,94,124,167,148,9,62,102,49,144,14,178,106,52,55,185,40,165,90,81,196,31,56,113,175,171,16,25,44,120,78,145,179,57,92,129,2,152,97,1,101,70824
44,25,16,171,175,113,31,78,145,179,196,81,90,165,119,40,185,138,14,144,62,9,148,49,3,178,106,52,55,57,92,129,2,1,97,152,124,94,63,79,133,162,151,80,176,137,23,89,183,143,117,0,46,115,118,51,59,65,116,42,5,41,193,139,68,108,18,22,146,159,181,34,160,48,54,177,10,190,4,112,84,35,184,43,131,149,123,127,70,135,154,180,53,121,100,26,86,101,75,120,70945
193,159,22,18,69,108,140,93,117,0,143,183,89,23,137,176,80,79,122,63,94,124,148,167,129,92,57,55,52,106,178,3,49,102,9,62,144,14,138,185,40,119,165,90,81,145,78,31,113,175,171,16,25,44,120,2,152,1,97,26,100,101,75,86,53,180,154,135,127,112,4,84,35,184,10,177,54,160,34,146,181,42,43,116,65,47,131,149,123,162,133,151,51,118,59,115,46,68,139,41,71282
97,26,86,101,75,2,120,44,25,82,129,92,57,179,145,78,16,171,175,113,56,31,157,196,81,90,27,165,40,185,55,52,106,178,49,14,144,102,62,9,148,137,23,89,183,143,0,117,68,46,115,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,10,190,184,35,84,4,112,127,123,149,131,43,42,5,116,65,59,118,51,176,80,63,79,133,151,162,135,70,154,180,53,94,152,1,70560
180,154,135,70,127,123,162,151,51,109,118,59,149,65,116,43,42,181,160,184,84,112,4,190,10,177,54,48,34,22,18,108,159,193,41,139,115,46,68,117,0,143,183,89,186,23,137,176,80,133,79,63,94,148,15,9,62,102,49,14,144,21,7,164,27,90,165,119,40,185,106,178,52,55,57,129,92,179,145,78,31,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,100,121,53,158,70549
151,133,79,80,122,63,94,124,148,9,62,102,49,144,14,178,106,52,55,185,40,119,165,90,81,196,179,57,129,92,145,78,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,53,180,154,135,70,127,123,149,131,65,116,43,42,160,184,35,84,112,4,10,177,54,48,34,181,41,193,159,22,18,108,140,93,117,0,143,183,89,114,186,23,137,176,51,118,46,68,139,198,115,59,162,70776
175,113,31,157,196,81,90,27,165,119,40,185,106,178,3,14,144,49,102,62,9,148,167,124,94,137,23,186,89,183,143,117,0,46,139,115,59,118,109,51,176,80,63,79,133,151,162,123,149,131,65,116,43,42,41,193,159,18,22,146,181,34,160,48,54,177,10,190,184,112,127,70,135,154,180,158,53,121,100,26,86,75,101,1,97,152,2,120,44,25,129,92,57,55,52,179,145,78,16,171,71174
63,94,124,167,148,9,62,102,144,14,49,178,106,52,55,185,40,119,165,39,27,90,81,196,157,31,56,113,175,171,16,78,145,179,57,92,129,25,44,120,2,152,97,1,101,75,86,26,100,53,158,180,154,135,70,127,123,149,131,65,116,115,46,68,139,193,41,42,43,184,190,10,177,54,48,160,34,181,146,22,18,108,93,117,0,143,183,89,186,23,137,176,80,51,118,59,162,151,133,79,70414
158,53,86,75,101,1,100,26,97,152,2,120,44,25,16,171,175,113,31,78,145,179,92,129,57,55,52,178,3,106,185,196,81,40,119,165,90,27,164,7,21,144,14,49,102,62,9,148,94,63,79,80,133,162,151,51,176,137,23,186,89,183,143,117,0,46,68,139,108,18,22,159,193,41,115,118,59,149,131,65,116,43,42,181,146,34,160,48,54,177,184,35,84,4,112,123,127,135,154,180,71036
113,175,171,16,25,44,120,75,86,101,1,97,26,100,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,47,149,131,35,112,4,84,184,177,54,160,34,181,146,22,159,18,108,69,139,193,41,42,5,115,198,46,68,140,93,117,0,143,183,89,23,137,176,80,79,63,94,152,2,129,92,57,55,52,106,178,3,49,102,148,9,62,144,14,185,40,119,165,90,81,196,179,145,78,31,70835
102,49,14,3,178,106,52,55,57,129,92,179,185,40,119,165,90,81,196,31,56,113,175,171,16,78,145,25,44,120,82,2,152,97,1,101,75,86,100,26,189,121,53,180,154,135,70,127,123,162,151,51,118,59,115,139,41,193,159,181,42,43,116,65,149,131,184,190,10,177,30,54,48,160,34,146,22,18,69,108,68,46,0,117,143,183,89,23,137,176,80,133,79,63,94,124,148,9,62,144,70782
49,178,106,52,55,185,40,119,165,90,81,196,31,56,113,175,171,16,44,78,145,179,57,92,129,120,2,75,101,1,152,97,26,100,86,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,5,42,43,184,35,84,112,4,190,10,177,54,48,160,181,34,103,146,22,195,159,193,41,139,115,46,68,18,108,117,0,143,183,89,186,23,137,176,80,79,63,94,124,167,148,9,62,102,144,14,70781
185,40,165,90,81,196,145,78,31,56,113,175,171,16,25,44,120,129,92,179,57,55,52,106,178,3,49,102,62,9,148,124,94,152,1,97,26,100,101,2,75,86,53,180,154,135,70,127,123,162,151,133,79,63,122,80,176,51,118,59,149,184,112,4,10,177,54,48,160,34,181,195,146,22,18,159,193,41,5,42,43,65,116,115,139,46,68,93,117,0,143,183,89,23,137,186,15,144,14,138,71077
116,43,42,41,193,159,22,146,34,160,184,48,54,177,10,190,84,4,112,131,149,123,127,135,154,180,53,26,86,75,101,1,97,152,2,129,57,55,52,92,145,78,120,44,25,16,171,175,113,56,31,196,81,90,27,164,39,165,119,40,185,106,178,3,49,14,144,102,62,9,148,124,94,63,79,133,162,151,80,176,137,23,186,89,183,143,0,117,93,140,108,18,139,68,46,115,118,51,59,65,70872
148,9,62,102,144,14,49,3,178,106,52,55,57,129,92,78,145,179,185,40,119,165,27,90,81,196,157,31,56,113,175,171,16,25,44,120,2,1,101,75,86,53,180,154,135,70,127,123,162,151,133,79,80,176,51,118,59,149,131,65,116,43,42,5,115,46,139,41,193,181,160,184,10,177,54,48,34,103,146,22,159,18,108,140,93,117,0,143,183,89,23,137,94,63,121,100,26,97,152,167,71144
175,113,56,31,145,179,92,129,57,55,52,178,3,106,185,40,196,81,90,165,14,49,144,62,9,148,124,94,122,80,176,137,23,186,89,183,143,0,117,93,68,46,139,115,118,59,149,131,47,65,116,43,42,41,193,159,69,108,18,22,146,181,34,160,48,54,177,184,35,84,4,112,127,123,162,151,133,79,63,180,154,135,70,158,53,100,26,86,75,101,1,97,152,2,120,44,25,78,16,171,71113
97,152,2,120,44,25,16,171,175,113,56,31,196,81,90,165,119,40,185,179,145,78,92,129,57,55,52,106,178,49,14,144,102,62,9,148,124,94,63,79,133,80,176,137,23,186,89,183,143,0,117,93,140,68,46,139,115,59,118,51,151,162,123,149,131,47,65,116,43,42,41,193,108,18,159,195,22,146,103,34,181,160,184,48,54,177,10,190,4,112,127,135,154,180,53,26,86,75,101,1,70672
89,186,23,137,176,80,79,63,94,124,167,148,9,62,144,14,102,49,178,106,52,55,185,40,119,165,90,81,196,31,56,113,175,171,16,78,145,179,57,92,129,44,120,2,152,97,1,101,75,86,26,100,121,53,180,154,135,127,123,162,133,151,51,118,59,116,42,43,65,149,131,35,84,112,4,190,10,177,54,48,184,160,34,146,181,41,193,159,22,18,108,140,68,139,115,46,0,117,143,183,70813
3,178,106,52,55,57,129,2,152,124,94,63,79,133,80,176,137,89,183,143,0,117,93,140,108,18,22,159,193,41,115,139,68,46,118,59,51,151,162,123,149,131,65,116,43,42,181,34,160,48,54,177,10,190,184,35,84,4,112,127,70,135,154,180,53,121,100,26,97,1,101,86,75,120,44,25,82,92,179,145,78,16,171,175,113,56,31,196,81,90,119,40,185,165,14,144,62,9,148,49,70753
