135,154,180,53,100,26,97,152,1,101,86,75,2,129,92,57,179,145,78,120,44,25,16,171,175,113,56,31,157,196,81,90,165,119,40,185,55,52,106,178,3,49,14,144,62,9,148,15,114,186,137,23,89,183,143,117,0,46,115,139,68,93,140,108,18,22,159,193,41,181,34,54,177,10,184,48,160,42,43,116,65,47,131,149,59,118,51,176,80,124,94,63,79,133,151,162,123,112,127,70,70936
108,18,193,41,139,68,46,115,118,51,59,149,131,47,65,116,43,42,181,22,146,34,160,48,54,30,177,10,190,184,35,84,4,112,127,123,162,151,133,135,70,154,180,53,100,26,97,152,1,101,86,75,120,44,25,16,171,175,113,56,31,78,145,92,129,57,179,196,81,90,165,119,40,185,55,52,106,178,49,102,14,144,62,9,148,124,94,63,79,80,176,137,23,89,183,143,0,117,140,93,70847
2,129,92,57,55,52,106,178,3,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,101,1,97,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,115,198,46,68,139,41,193,159,181,42,43,116,65,149,131,35,184,84,112,4,10,177,54,160,34,146,22,18,69,108,140,93,117,0,143,183,89,137,176,80,79,63,94,124,148,9,62,144,14,49,167,152,70534
53,121,100,26,97,152,2,1,101,86,75,120,44,25,16,171,175,113,56,31,78,145,196,81,90,27,165,119,40,185,179,92,129,57,55,52,106,178,3,14,144,49,102,62,9,148,137,23,89,183,143,0,117,68,46,198,115,139,69,108,18,22,159,193,41,96,5,42,181,146,34,48,54,177,4,112,84,35,184,160,43,116,65,59,118,51,176,80,94,63,79,133,151,162,123,127,70,135,180,154,71264
117,93,140,108,18,22,159,193,41,139,115,42,181,34,160,184,54,177,10,190,4,112,35,43,116,65,59,118,51,151,162,123,127,70,135,154,180,53,86,75,101,26,97,1,152,2,129,92,179,145,78,120,44,25,16,171,175,113,56,31,196,81,40,119,90,27,164,7,95,39,165,185,57,55,52,106,178,49,14,144,102,62,9,148,124,94,63,79,133,80,176,137,23,186,89,183,143,0,46,68,70802
42,43,116,65,131,149,59,118,51,151,162,123,127,70,135,154,180,53,86,75,101,1,97,152,2,129,120,44,25,16,171,175,113,56,31,78,145,179,92,57,55,52,178,106,185,165,40,196,81,90,27,95,164,7,21,138,14,144,49,102,62,9,15,148,124,94,63,122,79,133,80,176,137,23,89,183,143,0,117,93,140,68,46,115,139,41,193,159,108,18,22,146,34,48,54,177,10,184,160,181,70755
177,10,190,4,112,127,70,135,154,180,158,53,121,63,79,94,124,152,97,26,100,86,75,101,1,2,120,44,25,16,171,175,113,56,31,157,196,81,90,165,40,185,179,145,78,92,129,57,55,52,106,178,3,14,144,49,102,62,9,148,137,23,89,183,143,0,117,68,46,115,139,41,193,159,108,18,22,146,181,42,43,116,65,131,149,59,118,51,176,80,133,151,162,123,184,160,34,48,54,30,70879
145,179,196,81,90,165,119,40,185,92,129,57,55,52,106,178,3,49,14,144,62,9,148,124,94,80,176,51,59,118,137,23,186,89,183,143,0,117,68,46,115,139,41,193,159,69,108,18,22,146,181,34,54,160,42,5,116,65,47,43,184,177,10,4,112,84,35,131,149,123,127,70,135,162,151,133,79,63,180,154,158,53,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,31,78,71250
139,41,193,159,146,22,18,108,93,117,0,143,183,89,186,23,137,176,80,51,118,59,162,151,133,79,63,94,124,148,15,9,62,144,102,49,14,3,178,106,52,55,57,129,92,179,185,40,119,165,39,164,27,90,81,196,157,145,78,31,56,113,175,171,16,25,44,120,2,75,101,1,152,97,26,86,53,180,154,135,70,127,123,112,4,190,10,177,184,54,48,160,34,181,42,43,116,65,46,115,70790
115,139,46,68,108,18,22,146,34,48,54,177,10,190,4,112,84,35,184,160,181,159,193,41,5,42,43,116,65,131,149,123,127,70,135,154,180,53,63,94,124,26,100,86,75,101,1,97,152,2,129,120,44,25,16,171,175,113,56,31,78,145,92,57,55,52,178,106,185,119,40,196,81,90,165,138,14,49,144,62,9,148,15,186,23,89,183,143,117,0,137,176,80,79,133,162,151,51,118,59,70578
