140,183,152,170,34,55,18,62,124,106,35,109,0,29,33,11,168,195,145,15,3,70,13,132,169,188,147,71,51,121,125,90,191,10,133,107,40,100,63,135,122,131,38,27,16,197,1,24,156,198,117,193,31,54,73,136,190,80,175,78,142,5,177,36,61,91,21,82,8,104,144,111,141,77,81,153,163,103,89,127,114,113,176,194,166,86,95,130,185,179,172,66,94,154,47,148,60,20,28,149,46563
140,183,152,170,34,55,18,62,124,106,35,109,0,29,33,11,168,195,145,15,3,70,13,132,169,188,147,71,51,121,125,90,191,10,133,107,40,100,63,135,122,131,38,27,16,197,1,24,156,198,117,193,31,54,73,136,190,80,175,78,142,5,177,36,61,91,21,82,8,104,144,111,141,77,81,153,163,103,89,127,114,113,176,194,166,86,95,130,185,179,172,66,94,154,47,148,60,20,28,149,46563
140,183,152,170,34,55,18,62,124,106,35,109,0,29,33,11,168,195,145,15,3,70,13,132,169,188,147,71,51,121,125,90,191,10,133,107,40,100,63,135,122,131,38,27,16,197,1,24,156,198,117,193,31,54,73,136,190,80,175,78,142,5,177,36,61,91,21,82,8,104,144,111,141,77,81,153,163,103,89,127,114,113,176,194,166,86,95,130,185,179,172,66,94,154,47,148,60,20,28,149,46563
140,183,152,170,34,55,18,62,124,106,35,109,0,29,33,11,168,195,145,15,3,70,13,132,169,188,147,71,51,121,125,90,191,10,133,107,40,100,63,135,122,131,38,27,16,197,1,24,156,198,117,193,31,54,73,136,190,80,175,78,142,5,177,36,61,91,21,82,8,104,144,111,141,77,81,153,163,103,89,127,114,113,176,194,166,86,95,130,185,179,172,66,94,154,47,148,60,20,28,149,46563
140,183,152,170,34,55,18,62,124,106,35,109,0,29,33,11,168,195,145,15,3,70,13,132,169,188,147,71,51,121,125,90,191,10,133,107,40,100,63,135,122,131,38,27,16,197,1,24,156,198,117,193,31,54,73,136,190,80,175,78,142,5,177,36,61,91,21,82,8,104,144,111,141,77,81,153,163,103,89,127,114,113,176,194,166,86,95,130,185,179,172,66,94,154,47,148,60,20,28,149,46563
13,145,3,70,132,169,188,6,134,85,147,10,133,107,40,63,38,27,16,156,24,1,135,122,90,51,121,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,36,61,91,141,77,81,153,163,103,113,180,176,194,166,86,95,130,185,179,66,94,154,47,148,60,20,28,149,4,140,183,55,18,62,124,106,159,143,35,109,0,29,39,160,144,111,8,82,21,104,33,49,138,182,11,139,168,195,47150
162,80,190,136,73,164,193,31,54,151,117,198,156,1,27,38,135,63,40,107,100,122,131,121,158,25,118,98,51,125,90,191,178,133,10,147,6,188,169,70,3,145,13,195,168,29,0,109,35,143,106,124,62,18,55,183,140,28,20,148,47,94,179,185,86,166,194,176,113,114,103,89,127,165,163,153,111,144,160,33,11,139,182,138,104,56,8,82,77,141,91,36,61,21,177,5,45,142,78,175,47530
77,81,153,163,165,127,89,103,113,180,176,194,166,172,179,66,94,47,148,60,20,28,149,4,140,183,95,130,99,185,86,128,55,152,170,34,18,62,124,106,143,159,41,37,35,109,0,12,39,29,189,155,3,70,15,145,168,195,13,132,169,188,6,147,71,51,90,122,107,40,63,135,131,121,117,54,73,31,193,190,80,45,175,78,5,177,25,182,138,33,160,144,104,8,111,82,21,61,36,141,47294
77,81,153,163,165,127,89,103,113,180,176,194,166,172,179,66,94,47,148,60,20,28,149,4,140,183,95,130,99,185,86,128,55,152,170,34,18,62,124,106,143,159,41,37,35,109,0,12,39,29,189,155,3,70,15,145,168,195,13,132,169,188,6,147,71,51,90,122,107,40,63,135,131,121,117,54,73,31,193,190,80,45,175,78,5,177,25,182,138,33,160,144,104,8,111,82,21,61,36,141,47294
183,140,149,28,20,60,148,47,154,94,66,179,185,95,86,166,194,176,113,114,137,127,165,89,103,163,187,153,81,77,97,141,61,36,5,78,175,45,80,190,136,73,164,31,54,193,117,198,1,121,131,135,63,122,133,90,51,118,74,85,134,147,6,188,169,132,13,195,168,139,11,138,182,25,177,21,82,8,104,111,144,33,160,29,0,109,35,143,106,124,128,62,18,55,34,189,155,184,170,152,47212
