90,51,121,131,135,122,40,63,38,27,16,1,156,198,117,54,73,31,193,190,80,45,175,78,5,177,36,61,91,141,77,153,163,103,89,127,137,114,26,113,176,194,166,86,185,95,130,99,22,179,66,94,47,148,60,20,28,149,140,183,152,170,34,55,18,62,124,106,159,143,111,82,21,8,104,144,0,35,109,29,160,33,138,11,139,43,168,195,13,145,15,3,70,161,132,169,188,6,147,191,44791
145,13,195,168,43,134,139,11,29,109,35,0,160,33,138,104,8,111,143,159,106,124,62,18,55,34,152,183,140,199,4,149,28,20,60,148,47,94,66,179,185,130,95,86,166,194,176,180,113,26,103,114,127,89,163,187,153,81,77,97,141,91,36,61,21,177,5,142,78,175,80,190,73,54,31,193,117,198,156,1,27,38,63,100,40,107,133,122,135,131,121,90,147,6,188,169,132,70,3,15,45093
140,149,28,20,60,148,47,94,66,179,99,130,95,185,86,166,194,176,113,114,127,89,103,163,165,187,153,81,77,141,91,36,61,21,82,111,35,109,0,29,144,160,33,11,139,182,138,104,8,177,5,78,175,80,190,73,54,31,193,117,198,1,38,135,122,63,40,107,133,10,90,121,51,98,118,134,6,188,169,132,13,195,168,145,15,70,3,189,155,152,170,34,55,18,62,143,106,124,128,183,45454
54,31,193,117,198,156,1,16,27,38,135,63,40,107,133,122,121,51,90,191,147,188,169,132,70,3,15,145,13,195,168,139,11,182,138,104,33,160,29,0,109,35,111,143,106,124,62,18,55,34,152,183,140,149,28,20,60,148,47,94,66,172,52,179,22,99,130,95,185,86,166,194,176,180,113,103,163,89,127,165,187,153,81,77,141,91,36,61,21,82,8,177,5,78,175,80,190,136,73,164,45072
38,27,1,198,117,54,31,193,190,80,45,142,175,78,5,177,36,61,79,91,21,82,8,111,77,141,97,81,153,163,89,127,137,114,103,113,176,194,166,86,185,95,130,99,22,179,172,66,94,47,148,60,20,59,28,149,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,144,104,138,11,139,168,195,13,145,15,3,70,132,169,65,188,6,147,90,51,121,131,135,122,107,40,63,45036
11,139,168,195,13,145,15,189,155,3,70,132,169,65,188,6,147,51,121,90,122,133,10,107,40,63,102,135,38,27,16,1,156,198,117,193,31,54,164,73,136,190,80,45,175,78,5,177,36,61,91,141,77,81,153,163,165,127,89,103,113,180,176,194,166,86,95,130,99,185,179,94,47,148,60,20,28,149,140,183,152,34,55,18,62,128,124,106,159,143,35,109,0,29,111,8,104,160,33,138,45166
29,189,155,184,152,170,34,55,18,62,143,106,124,128,95,130,183,140,4,149,28,20,148,47,94,179,185,86,166,194,176,180,113,114,137,127,89,103,163,187,153,77,141,61,36,177,5,142,78,175,80,190,136,73,54,31,193,117,198,1,27,38,63,100,40,107,10,133,122,135,131,121,51,90,147,6,188,169,132,70,3,15,145,13,195,168,43,134,139,11,138,33,160,144,104,8,111,35,109,0,45027
28,149,4,199,140,183,152,184,155,34,55,18,62,124,106,143,35,109,0,29,160,33,144,111,82,21,8,104,138,182,11,139,168,195,13,145,15,3,70,161,132,169,188,6,147,133,107,40,100,63,135,122,90,191,125,51,121,131,1,156,198,117,193,31,54,164,73,136,190,80,175,78,5,177,36,61,141,77,153,163,103,89,127,114,113,176,194,166,86,185,95,130,99,179,66,94,47,148,60,20,44920
63,135,1,198,117,193,54,31,164,73,190,80,175,78,5,177,36,61,91,141,77,81,153,187,165,127,137,114,103,89,163,113,180,176,194,166,86,95,130,99,22,185,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,144,111,82,8,104,138,182,11,139,168,195,145,15,3,70,188,169,132,13,126,43,134,6,147,51,90,122,133,40,107,45195
190,80,175,78,142,5,177,25,182,138,33,160,144,111,56,104,8,82,21,61,36,91,141,77,153,187,163,103,89,127,137,114,113,176,194,166,86,185,179,66,94,47,148,60,20,28,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,49,11,139,168,195,13,145,15,3,70,132,169,188,6,147,191,90,51,121,131,122,133,107,40,63,102,135,38,27,1,156,198,117,193,54,31,164,73,136,44729
