181,34,160,48,54,177,10,190,184,42,43,116,65,59,118,51,176,80,94,63,79,133,151,162,149,131,35,84,4,112,123,127,70,135,154,180,53,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,31,78,145,196,81,90,27,39,165,40,185,179,92,129,57,55,52,106,178,49,14,144,62,9,148,15,186,137,23,89,183,143,0,117,93,140,108,18,68,46,115,139,41,193,159,22,146,69969
65,116,43,149,131,184,160,181,42,41,193,159,22,146,34,48,54,177,10,190,4,112,123,127,70,135,154,180,53,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,179,196,81,90,165,40,185,55,52,106,178,3,14,49,102,144,62,9,15,148,124,94,63,79,133,162,151,51,80,176,137,23,186,89,183,143,0,117,93,140,108,18,69,139,68,46,115,118,59,70222
133,79,80,176,151,51,118,59,115,139,46,68,140,93,117,0,143,183,89,186,23,137,148,9,62,102,49,14,144,21,7,164,27,90,81,196,40,119,165,185,106,178,52,55,57,129,92,179,145,78,31,113,175,171,16,25,44,120,2,75,86,26,101,1,97,152,94,63,53,180,154,135,70,127,123,112,4,84,184,190,10,177,54,160,34,181,146,22,18,108,69,159,193,41,42,43,116,65,149,162,70192
100,26,86,101,75,120,44,25,16,171,175,113,31,78,145,179,196,81,90,165,119,40,185,106,178,52,55,57,92,129,2,1,97,152,124,94,63,79,80,176,51,137,148,9,62,102,49,14,144,15,186,23,89,183,143,0,117,93,140,68,46,115,139,41,193,159,69,108,18,22,146,34,48,54,177,10,190,4,112,84,184,160,181,42,43,116,65,149,59,118,151,133,162,123,127,70,135,154,180,53,70067
51,176,80,63,79,133,151,162,149,123,127,70,135,154,180,53,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,52,55,57,92,129,152,1,101,97,26,94,124,148,9,62,102,49,14,144,15,186,137,23,89,183,143,0,117,93,140,108,18,69,68,46,115,139,41,193,159,22,146,34,160,48,54,177,10,190,4,112,84,35,184,181,42,43,116,65,59,118,70066
165,40,196,81,90,27,164,7,21,144,14,49,102,62,9,148,186,89,183,23,137,176,80,63,79,133,162,151,51,118,59,65,116,43,42,181,159,193,41,139,115,46,68,0,143,117,93,140,108,18,22,146,34,160,184,48,54,177,10,190,84,4,112,123,127,70,135,154,180,53,94,152,97,26,100,86,75,101,1,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,178,106,185,70016
1,152,97,26,53,180,154,135,70,127,123,162,151,133,79,63,94,124,80,176,137,51,118,59,149,131,65,116,43,42,160,184,84,112,4,190,10,177,54,48,34,181,146,22,159,193,41,139,115,46,68,18,108,140,93,117,0,143,183,89,23,186,15,148,9,62,144,14,49,178,106,52,55,185,40,119,165,27,90,81,196,157,31,56,113,175,171,16,78,145,92,57,129,25,44,120,2,75,86,101,70222
1,101,86,75,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,179,196,81,90,165,40,185,55,52,106,178,3,14,144,49,102,62,9,15,148,124,94,63,79,80,133,162,151,51,176,137,23,89,183,143,0,117,93,140,108,69,18,22,146,159,193,41,139,68,46,115,118,59,65,116,43,42,181,34,160,48,54,177,10,190,4,112,184,149,123,127,70,135,154,180,53,121,100,26,97,152,69995
86,101,1,97,26,100,53,180,154,135,70,127,123,162,151,133,79,63,80,176,51,118,59,149,65,116,43,184,84,112,4,190,10,177,54,48,34,160,42,41,181,146,22,159,193,139,115,46,68,69,18,108,140,93,117,0,143,183,89,23,137,186,15,144,14,49,102,62,9,148,124,94,152,2,129,92,179,57,55,52,178,106,185,40,165,90,81,196,145,78,31,56,113,175,171,16,25,44,120,75,70161
118,59,162,151,133,80,79,63,94,124,152,2,129,92,57,55,52,167,148,15,9,62,144,102,49,14,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,101,1,97,26,100,53,180,154,135,70,127,123,149,65,116,43,42,181,160,184,84,112,4,190,10,177,54,48,34,146,22,18,108,159,193,41,139,115,46,68,140,93,117,0,143,183,89,186,23,137,176,51,69929
