0,109,35,111,41,81,153,186,163,180,88,176,106,159,143,124,128,62,18,55,34,170,152,4,149,28,59,20,60,94,66,47,148,9,199,140,183,95,86,130,99,22,185,179,172,52,166,194,113,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,138,182,11,139,134,43,168,195,13,132,169,6,188,161,70,3,15,145,155,189,69,29,51482
193,31,164,73,54,151,19,112,121,116,158,25,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,86,185,95,183,140,18,62,124,106,176,163,153,81,111,35,109,0,29,11,139,43,168,195,145,15,3,70,13,132,169,188,6,134,74,118,98,51,125,90,191,71,147,115,178,10,133,122,135,32,96,63,102,38,27,16,1,156,198,117,51190
195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,131,90,191,51,121,118,74,134,43,139,11,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,113,194,166,179,185,22,99,130,86,95,183,140,152,170,34,55,18,62,124,106,176,163,153,81,111,35,109,0,29,168,48889
161,188,6,169,132,13,126,168,195,145,15,189,34,55,18,62,128,124,106,159,143,35,109,0,29,160,33,49,11,139,182,138,104,8,56,144,111,82,87,21,177,5,45,142,175,78,36,61,79,91,141,97,77,81,153,146,187,165,163,89,127,137,114,103,26,113,180,176,194,166,86,185,179,52,172,57,66,94,47,148,60,20,59,28,149,4,199,9,99,22,130,95,183,140,152,170,184,155,3,70,49983
183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,51,90,121,54,31,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,26,113,176,194,166,86,95,130,99,22,185,179,172,57,66,94,47,148,60,20,59,28,149,4,140,46445
78,36,61,91,141,97,146,187,165,127,89,103,113,194,166,86,185,95,183,140,18,62,124,106,176,163,153,81,77,58,82,8,144,111,35,109,0,29,160,33,49,11,134,74,118,121,51,120,191,90,125,131,112,19,151,54,73,31,193,117,198,156,1,16,27,38,135,63,100,40,107,72,122,133,10,178,147,192,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,21,177,5,45,142,175,51559
188,6,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,131,90,191,51,121,118,74,134,43,139,11,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,113,194,166,179,185,22,99,130,86,95,183,140,152,170,34,55,18,62,124,106,176,163,153,81,111,35,109,0,29,168,195,145,15,3,70,13,132,169,48889
5,45,142,175,78,7,36,61,91,141,97,146,187,165,127,89,103,113,194,166,86,185,130,95,18,62,124,106,176,163,153,81,77,58,82,8,144,111,35,109,0,29,160,33,49,11,134,74,118,121,51,120,191,90,125,131,112,19,151,54,73,31,193,117,198,156,1,16,27,38,135,63,100,40,107,72,122,133,10,178,147,192,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,21,177,52378
11,134,74,118,51,90,131,121,73,54,31,193,117,198,156,1,16,27,38,135,63,40,107,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,113,194,166,172,179,185,22,99,130,86,95,183,140,152,170,34,55,18,62,124,106,176,163,153,81,41,111,144,0,35,109,29,160,33,48978
140,4,149,28,59,20,60,94,47,148,9,130,99,22,179,185,95,86,166,194,176,113,26,103,114,137,127,89,163,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,193,31,54,73,121,90,51,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,46639
122,72,107,40,100,63,102,135,90,191,125,131,38,27,16,1,156,198,117,193,31,164,73,54,151,19,112,121,116,51,98,118,74,85,134,139,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,187,165,127,89,103,113,194,166,86,185,95,18,62,124,106,176,163,153,81,111,35,109,0,29,11,43,168,195,13,145,15,3,70,161,132,169,188,6,192,147,178,10,133,51896
138,182,11,139,134,43,168,195,13,132,169,6,188,161,70,3,15,145,155,189,69,29,0,109,35,111,41,81,153,186,163,180,88,176,106,159,143,124,128,62,18,55,34,170,152,4,149,28,59,20,60,94,66,47,148,9,199,140,183,95,86,130,99,22,185,179,172,52,166,194,113,114,137,103,89,127,165,187,146,97,77,141,91,61,36,78,175,142,45,5,177,21,87,82,8,104,56,144,160,33,51482
35,109,29,69,189,155,145,15,3,70,161,188,6,169,132,13,195,168,43,134,139,11,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,137,114,113,194,166,172,179,185,22,99,130,86,95,183,140,199,9,148,47,66,94,60,20,59,28,149,4,152,170,34,55,18,62,128,124,143,159,106,176,88,180,163,186,153,81,41,111,12,0,51661
195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,72,107,40,100,63,135,38,27,16,1,156,198,117,193,31,73,54,131,90,191,51,121,118,74,134,43,139,11,182,138,33,160,144,104,8,82,21,177,5,45,142,175,78,36,61,91,141,77,97,146,187,165,127,89,103,113,194,166,179,185,22,99,130,86,95,183,140,152,170,34,55,18,62,124,106,176,163,153,81,111,35,109,0,29,168,48889
