5,177,21,0,35,86,185,94,154,66,114,187,77,82,8,111,143,124,62,18,95,130,183,140,152,155,15,3,70,161,6,107,40,63,135,122,90,147,134,43,168,29,109,34,55,170,189,195,126,74,121,136,80,190,73,164,54,31,193,117,198,1,131,51,98,118,188,169,132,13,145,106,89,127,81,104,138,182,139,11,49,33,160,144,153,163,103,113,194,166,179,47,148,176,141,91,61,36,175,78,61049
164,73,54,134,195,152,149,28,20,60,47,148,13,6,147,90,51,188,169,132,145,34,55,170,155,15,3,70,161,168,139,182,177,5,45,142,175,78,36,141,91,79,61,21,87,104,56,8,111,144,160,33,138,11,49,159,143,35,0,29,109,140,183,86,176,113,103,127,89,163,106,124,81,77,82,25,121,131,135,1,24,156,198,117,62,18,95,130,99,22,185,179,166,194,153,162,80,190,193,31,62017
183,95,185,99,47,148,20,140,90,122,135,1,156,198,117,25,194,166,172,66,94,179,86,176,180,113,103,163,97,77,111,35,189,184,170,55,34,155,3,15,145,29,49,33,104,56,160,109,0,144,8,21,45,190,80,175,78,5,177,36,61,91,82,143,106,124,128,62,83,18,13,132,169,188,6,126,195,168,11,138,182,74,134,139,81,153,89,127,165,187,141,73,193,31,54,121,51,147,70,152,62540
78,175,21,111,18,62,128,176,113,26,103,89,127,165,163,153,81,25,121,131,90,191,51,138,33,35,83,95,185,179,52,172,57,66,94,47,148,20,155,195,126,13,132,169,188,70,3,15,145,143,159,106,124,6,147,133,122,63,135,1,117,193,80,190,31,54,73,5,36,61,141,97,77,82,87,8,144,0,109,29,11,139,134,43,168,34,55,86,194,114,137,166,130,183,140,152,170,160,104,177,59659
43,188,6,90,122,135,1,198,45,142,175,78,36,61,21,168,195,13,132,145,15,3,70,161,169,134,118,51,121,112,19,54,31,117,193,164,73,136,25,138,29,0,18,55,34,170,189,109,35,143,163,103,113,194,166,86,185,99,130,95,183,140,62,124,176,180,114,127,89,187,153,111,8,144,160,49,33,56,104,177,5,190,80,141,77,106,179,94,148,20,28,152,155,147,10,133,191,182,11,139,58948
36,61,153,163,89,127,103,113,176,81,77,97,141,80,190,198,1,131,182,104,8,111,62,18,55,140,183,95,130,99,185,86,124,27,38,135,122,90,51,33,160,144,82,87,21,25,121,112,73,54,31,193,117,151,118,134,132,70,152,94,47,148,20,28,170,109,0,29,168,195,35,143,106,194,166,34,155,3,15,145,13,126,178,133,63,40,107,10,147,6,188,169,139,11,138,177,5,142,175,78,62779
25,168,145,155,152,140,149,28,20,148,95,82,21,177,5,45,190,80,175,78,36,61,91,8,104,11,43,6,188,169,132,195,77,141,187,165,127,89,163,111,56,144,160,109,55,183,47,94,179,185,33,138,182,74,118,98,51,191,90,125,131,38,27,1,121,70,3,15,34,18,176,180,113,103,153,81,106,124,62,128,86,166,194,143,35,0,29,139,134,147,133,122,63,135,198,117,193,31,54,73,60890
83,55,34,18,62,124,159,143,35,188,6,147,121,112,54,31,117,198,193,190,80,8,82,87,61,36,91,141,187,165,127,89,103,113,163,81,111,29,168,126,195,109,106,166,194,176,153,77,21,177,5,78,175,73,1,135,122,90,191,51,118,182,138,104,144,0,152,140,4,149,199,183,99,130,95,170,189,13,132,169,139,11,33,160,145,15,161,70,3,155,28,20,148,47,94,179,22,185,86,128,58001
156,1,38,63,40,107,133,122,135,198,117,136,190,80,5,111,143,106,95,130,183,55,35,0,21,177,78,175,36,141,77,86,99,60,20,152,155,189,29,168,195,13,132,161,70,147,71,191,90,131,121,51,6,188,169,33,104,8,82,81,153,163,103,89,127,114,124,62,18,83,128,176,180,113,194,166,185,179,94,47,148,140,34,109,160,25,73,193,31,54,182,138,11,139,145,15,3,134,118,112,60401
13,145,15,189,170,34,18,55,183,140,28,149,4,152,8,104,54,117,193,31,177,21,82,81,153,163,113,176,3,70,132,169,188,6,134,43,168,143,106,94,47,148,60,20,155,147,191,90,51,118,74,11,49,160,29,109,35,0,144,111,50,77,97,187,127,103,194,166,86,185,95,62,124,33,138,182,122,135,131,121,112,19,151,1,156,198,190,80,45,36,141,91,61,78,175,142,5,25,139,195,61155
