152,52,106,178,167,94,63,79,133,151,51,108,18,22,146,103,34,54,177,184,131,121,86,75,101,1,97,80,176,0,143,183,114,15,148,9,62,144,49,14,138,165,185,55,57,129,120,92,40,90,81,196,157,16,171,175,113,56,31,145,78,25,44,2,124,137,23,186,89,117,68,46,118,59,65,116,42,160,181,159,193,41,139,115,162,180,53,158,154,135,149,47,43,35,112,123,127,70,100,26,81842
177,4,112,127,70,75,16,171,175,113,56,31,152,79,133,151,162,123,149,65,116,115,46,0,23,186,62,196,81,90,39,178,106,52,55,92,57,49,102,144,14,138,165,119,40,185,167,148,176,59,41,193,118,51,80,122,63,121,100,26,86,101,1,97,94,124,137,143,117,93,68,139,159,181,146,22,18,183,89,15,9,179,145,78,25,44,120,82,129,2,53,180,154,135,184,43,42,160,34,54,83892
180,53,121,21,7,164,90,81,196,157,31,179,106,178,3,14,138,165,119,40,185,52,80,176,186,23,137,51,151,135,127,123,115,139,18,22,34,54,177,184,46,0,143,183,89,15,62,144,49,102,9,148,118,59,116,65,162,133,79,129,92,145,78,1,101,154,70,112,160,181,146,159,193,41,5,42,43,149,171,175,113,56,16,25,75,86,100,26,97,152,2,120,44,82,57,55,167,124,94,63,86804
152,1,97,26,94,0,46,139,159,193,41,115,198,68,93,117,143,57,78,25,44,120,75,101,124,148,37,62,144,138,165,185,52,55,9,15,114,186,89,183,23,137,63,180,154,162,65,116,43,5,96,69,108,18,22,146,34,184,131,149,123,112,177,54,48,160,181,42,59,51,176,80,79,133,151,135,70,53,86,2,129,92,179,40,90,81,196,56,113,175,171,16,31,145,106,178,14,49,102,167,82136
90,81,196,179,92,129,44,25,78,145,52,106,3,178,55,57,16,171,175,113,31,157,185,49,102,148,124,162,35,177,54,48,34,160,43,116,137,9,62,15,186,89,183,23,94,100,26,97,1,101,86,75,120,2,152,5,181,146,22,18,159,193,41,42,184,84,112,127,70,154,135,123,149,131,65,151,133,180,158,53,121,63,79,80,176,51,118,59,115,139,68,46,0,117,143,144,14,165,119,40,81814
116,43,184,34,146,159,139,46,23,186,15,9,52,55,0,143,117,108,18,22,181,42,5,115,51,176,148,49,3,178,167,154,135,123,127,70,158,86,101,1,75,2,152,189,97,26,100,121,53,180,162,149,131,59,118,137,144,21,164,90,145,78,113,175,171,16,44,120,124,89,183,114,62,102,14,106,165,40,185,57,92,129,94,63,79,80,133,151,41,193,160,54,177,10,190,4,112,35,47,65,86689
0,143,183,144,14,138,3,178,124,94,63,79,133,118,115,41,181,160,54,34,193,139,148,102,49,52,55,57,179,92,129,167,9,62,15,89,117,108,18,22,146,177,10,4,112,127,70,158,53,100,26,97,1,101,44,25,16,171,175,113,196,40,90,165,185,106,59,65,47,116,43,5,42,184,149,123,180,121,152,2,145,31,78,120,75,86,154,135,194,162,151,114,186,23,137,176,80,51,46,68,86032
178,106,145,90,27,165,40,185,14,144,183,89,23,92,78,31,56,113,175,171,16,70,127,112,4,123,162,149,131,184,48,54,177,84,180,101,25,44,75,86,53,151,72,115,139,193,41,116,133,121,100,26,97,152,159,22,181,5,137,186,15,148,124,94,63,79,80,176,0,143,117,68,46,51,109,118,59,65,47,105,77,43,42,34,160,35,135,154,1,2,120,82,129,57,55,52,49,102,62,9,89769
180,53,86,101,1,26,121,182,63,79,151,118,51,122,94,97,75,25,78,145,129,2,120,44,16,171,175,113,31,196,81,138,14,49,178,179,92,57,124,59,41,139,68,93,117,143,0,193,181,34,160,54,177,184,123,162,133,80,176,137,23,89,46,115,116,65,149,131,35,84,112,127,70,135,154,158,100,152,55,52,185,40,90,165,106,167,148,15,9,62,102,144,183,108,69,18,22,159,42,43,83324
79,78,16,171,175,113,56,31,145,129,2,152,80,176,162,35,84,184,42,43,116,65,59,118,115,193,159,22,18,108,140,68,139,41,34,181,46,117,143,183,89,15,144,165,90,81,196,40,185,52,167,37,148,124,94,63,136,180,154,70,127,112,177,54,48,160,131,149,123,135,158,53,121,97,1,101,26,100,86,75,120,44,25,92,57,55,106,178,14,49,102,62,9,186,23,137,0,51,151,133,80017
106,165,39,164,21,144,114,186,23,94,121,53,158,180,154,70,127,112,177,54,34,42,43,116,65,59,151,133,135,194,162,51,137,15,62,9,37,148,100,26,97,1,2,82,129,92,57,179,145,78,157,196,81,90,40,185,14,143,117,46,115,118,79,63,189,152,55,52,178,3,49,102,89,183,0,176,80,86,101,75,25,31,56,113,175,171,16,44,120,139,41,193,22,181,160,184,149,123,124,167,87221
65,162,180,53,100,121,63,176,137,23,186,9,62,102,49,144,14,138,40,185,106,148,89,0,117,143,183,15,165,90,81,196,179,152,94,149,131,123,127,135,154,86,129,92,57,55,52,178,167,112,4,177,54,34,160,184,70,75,16,171,175,113,56,31,25,44,101,26,97,1,2,120,78,145,116,181,146,22,159,193,41,139,198,115,118,51,80,79,133,151,72,59,46,68,140,108,18,42,43,47,86898
119,40,179,57,122,79,63,121,26,97,1,167,148,186,89,23,137,12,124,189,101,75,2,129,55,52,178,3,106,185,165,138,144,183,143,0,139,193,41,42,100,120,25,78,145,92,152,94,80,115,46,68,18,159,22,34,160,190,10,177,54,48,184,43,116,151,133,180,154,162,47,65,59,118,51,176,9,62,21,7,164,14,49,53,158,70,127,123,131,149,135,86,44,16,171,175,113,31,81,90,87885
79,122,63,180,121,152,129,196,81,90,40,185,55,57,2,1,97,26,100,53,158,154,135,70,127,149,181,34,54,177,48,160,184,84,4,112,123,162,151,51,109,118,59,65,43,42,116,137,167,49,32,3,178,106,52,92,145,78,25,44,31,56,113,175,171,16,120,75,86,101,94,124,148,15,186,23,89,183,143,117,93,0,144,14,138,39,165,102,62,9,46,139,22,159,193,41,115,176,80,133,82140
108,69,18,22,34,160,54,184,123,127,135,154,158,53,136,121,100,86,101,129,52,178,106,185,40,165,14,144,62,9,26,97,1,2,120,44,49,15,89,183,143,68,139,115,118,109,51,59,181,146,159,193,41,42,116,65,47,131,149,162,180,16,171,175,113,31,92,57,55,179,145,78,25,75,70,112,4,84,190,10,177,43,46,23,186,148,37,167,152,94,63,79,133,151,80,176,137,0,117,93,83570
40,185,91,179,145,78,31,56,113,175,171,16,138,14,144,102,62,9,148,15,186,23,89,183,137,176,80,51,118,59,151,133,63,75,120,44,25,157,81,196,92,129,2,1,101,86,100,53,112,177,160,34,146,159,193,41,115,79,94,49,178,52,55,57,152,97,26,121,162,65,116,43,42,139,46,0,143,117,93,108,18,22,181,184,149,123,127,70,135,154,180,167,106,165,90,27,164,95,39,119,81443
185,106,176,51,139,193,41,118,59,149,131,112,123,127,135,121,26,97,152,124,94,80,79,63,180,154,136,182,133,151,65,116,43,115,46,0,137,145,78,113,175,171,16,25,86,184,160,34,54,177,70,158,53,100,101,75,120,44,82,129,167,148,23,183,89,186,9,62,144,49,3,178,52,55,57,92,2,1,162,42,181,146,22,18,108,117,143,14,165,39,95,164,27,90,81,157,31,196,40,119,87683
148,186,23,137,12,124,179,145,78,2,1,97,152,167,52,55,57,129,75,158,180,53,100,26,101,86,121,63,80,0,143,183,89,114,15,62,9,46,115,43,177,54,48,34,160,184,84,112,70,135,154,151,65,116,139,41,193,159,108,18,22,181,42,118,185,40,119,165,49,176,51,59,149,131,123,127,162,133,79,94,3,178,106,92,120,44,25,16,171,175,113,31,81,90,27,164,14,144,102,37,85807
79,133,151,162,180,16,171,175,113,31,78,82,94,176,51,118,59,116,115,46,0,153,183,143,117,18,146,34,181,43,65,47,131,149,123,127,70,135,154,158,53,100,26,86,101,75,120,44,25,145,196,81,90,40,179,2,1,152,55,52,106,178,49,148,198,193,159,22,41,5,42,160,54,177,10,184,139,68,89,144,185,165,138,14,62,9,15,186,23,137,80,63,121,97,129,92,57,167,124,122,84764
80,63,121,53,133,162,149,131,43,42,41,193,159,22,146,34,54,48,160,31,113,175,171,16,78,179,52,138,14,3,178,106,185,40,119,165,90,81,145,82,75,86,70,127,123,129,92,57,55,94,79,151,118,115,46,137,144,102,49,59,65,184,177,10,190,4,112,35,116,139,68,117,143,0,109,51,183,89,23,152,97,1,2,120,25,44,101,26,100,154,135,180,124,148,9,62,15,114,186,176,87830
101,44,25,78,145,92,55,52,9,139,41,181,42,5,115,72,151,133,162,65,47,131,149,137,23,186,89,183,176,80,51,118,59,116,43,35,123,180,16,171,175,113,75,70,127,84,184,160,34,146,22,159,193,18,69,108,93,117,143,144,14,106,185,40,90,165,178,148,54,177,10,190,4,112,135,154,53,121,94,152,97,26,100,1,2,120,82,129,57,49,102,62,15,114,0,68,46,79,63,86,88933
118,51,46,115,5,42,160,184,43,149,151,176,137,9,62,15,186,23,148,37,49,178,106,52,55,57,2,1,101,86,121,182,63,180,158,53,100,26,97,152,167,14,144,102,124,94,80,133,79,78,31,113,175,171,16,44,25,145,40,119,185,179,92,120,75,162,123,54,177,4,112,127,70,135,154,129,196,81,90,165,89,183,143,0,117,68,139,69,108,18,193,41,181,34,22,159,96,116,65,59,83782
55,57,92,129,2,135,127,112,4,54,30,34,22,18,69,108,68,46,51,176,80,63,79,133,151,65,43,159,195,146,181,160,48,177,10,190,123,9,62,186,89,183,143,117,0,137,148,152,97,1,101,26,94,124,196,81,90,165,119,40,185,162,149,131,59,118,115,116,47,35,84,184,42,5,41,193,139,154,180,53,100,86,75,120,44,78,31,56,113,175,171,16,145,179,52,49,144,14,178,106,83443
165,106,178,49,102,144,14,40,185,152,1,97,26,121,63,79,195,146,22,159,193,41,139,115,96,5,42,181,34,160,65,162,154,158,86,101,120,25,78,16,44,75,135,70,127,123,149,131,112,4,177,54,184,43,116,148,9,62,57,92,129,15,183,143,0,151,133,180,53,100,2,145,179,55,52,167,176,51,59,118,109,137,23,186,89,117,108,18,69,140,93,68,46,80,94,171,175,113,31,90,87653
139,22,159,193,41,115,42,116,59,118,109,51,176,100,26,97,152,1,101,86,63,79,80,133,180,154,162,151,0,143,183,89,114,144,62,9,15,186,23,137,94,124,92,57,178,3,106,196,56,113,175,171,16,25,44,120,82,145,78,31,157,81,90,27,39,165,119,40,185,179,75,135,70,127,123,112,4,177,54,48,34,160,184,43,65,149,53,2,129,55,52,138,14,49,102,37,148,117,68,46,81960
183,143,0,189,97,1,31,113,175,171,16,75,86,53,158,162,42,181,160,184,35,101,120,44,25,78,145,179,92,2,152,10,177,54,34,146,22,159,5,43,47,65,116,59,118,72,131,149,133,121,26,100,123,84,4,112,127,70,135,154,180,80,176,137,23,186,15,9,148,51,151,79,122,63,94,124,167,129,57,55,52,178,49,89,117,68,139,18,193,41,115,46,62,102,14,165,40,185,106,144,89669
26,1,2,129,92,57,179,40,119,52,55,167,9,62,49,3,178,106,185,196,145,78,16,171,175,113,56,31,165,14,102,148,80,151,59,115,139,46,68,117,0,118,149,65,116,42,41,193,159,22,146,34,54,177,35,131,137,23,186,135,70,127,43,181,160,184,112,123,162,133,79,122,63,94,124,189,152,82,120,44,25,81,90,144,183,143,93,140,51,176,97,101,75,86,121,53,180,154,158,100,84436
31,78,145,1,97,26,100,86,75,16,171,175,113,40,119,185,179,129,2,101,180,123,149,65,116,46,143,183,89,23,186,114,15,9,148,63,135,127,84,4,112,70,154,53,121,152,52,55,57,92,25,44,120,124,137,117,93,108,18,22,193,115,176,80,62,144,14,138,106,178,3,49,102,153,0,139,41,34,160,184,42,43,59,118,51,72,151,162,133,79,94,167,165,39,27,90,81,196,157,56,86185
124,137,0,143,117,93,108,18,22,159,193,181,34,160,184,54,177,112,162,151,176,102,49,14,144,89,183,68,41,42,43,167,3,178,106,185,40,119,165,90,81,196,157,145,179,52,55,57,92,129,75,86,101,1,152,97,26,100,53,121,189,148,9,62,15,186,23,46,139,115,116,123,127,70,135,154,180,63,79,80,133,149,131,65,59,118,51,94,78,31,56,113,175,171,16,25,44,120,82,2,81498
34,54,177,10,184,115,59,65,116,43,42,160,181,193,41,139,68,46,118,51,137,23,186,15,102,49,3,178,52,55,57,92,25,44,16,171,175,113,31,196,81,40,185,138,14,144,21,164,90,165,106,167,152,97,26,100,70,135,154,180,158,53,121,63,94,124,148,9,62,1,86,101,2,129,145,78,120,75,127,123,131,149,162,151,133,79,122,80,176,89,183,143,0,117,108,18,159,22,146,103,78044
180,154,158,53,63,80,51,176,129,92,78,145,179,14,144,21,164,90,81,113,175,171,16,31,25,44,120,49,102,137,118,115,116,65,59,151,122,94,55,52,106,178,62,9,183,153,0,143,117,68,139,46,89,23,186,15,148,2,1,101,75,86,70,127,123,131,149,162,121,97,152,167,111,124,189,26,100,135,112,177,54,184,160,34,181,42,43,5,41,193,22,18,108,165,119,40,185,57,79,133,88369
106,196,157,31,78,100,53,70,4,10,177,160,34,181,42,43,149,129,92,145,25,44,120,2,101,1,152,52,165,39,27,90,81,56,113,175,171,16,75,86,180,154,135,127,112,184,35,123,162,133,79,63,122,80,151,65,116,118,51,176,137,15,55,57,179,40,119,185,167,124,94,72,59,159,22,18,139,46,186,144,14,102,62,9,148,97,26,121,23,183,143,117,193,41,115,0,89,114,49,178,88900
133,65,181,22,18,108,69,193,41,131,149,123,162,151,80,176,115,46,23,186,15,167,129,2,1,97,26,100,9,62,144,14,90,27,164,137,5,42,160,34,146,159,139,68,117,0,143,183,89,94,124,148,102,49,3,178,152,135,127,112,184,43,116,59,118,51,79,63,52,106,138,165,119,40,81,196,157,145,92,179,185,55,57,82,101,86,75,44,16,171,175,113,31,78,25,120,53,158,154,180,87133
153,137,80,122,63,94,97,1,26,100,121,53,86,44,16,78,145,92,176,51,139,159,193,41,115,59,118,46,68,93,140,108,69,18,22,5,116,65,149,131,184,43,42,181,146,34,160,54,177,84,35,162,133,79,124,167,178,106,129,120,75,101,152,148,9,62,102,21,7,164,90,165,40,185,14,144,114,143,117,0,109,72,151,135,70,127,112,123,154,180,2,57,55,52,49,15,186,23,89,183,86696
