190,31,54,25,138,33,29,109,0,160,136,73,164,193,117,198,135,122,121,112,36,61,21,104,13,132,169,188,45,142,175,78,5,177,182,139,11,144,111,77,82,8,168,195,145,189,34,55,18,62,124,106,81,97,153,187,89,103,128,15,70,3,155,95,185,86,176,113,114,137,127,163,119,159,143,35,134,51,131,1,27,38,63,133,90,147,6,152,183,140,149,28,20,148,94,166,194,141,91,80,63584
190,31,54,25,138,33,29,109,0,160,136,73,164,193,117,198,135,122,121,112,36,61,21,104,13,132,169,188,45,142,175,78,5,177,182,139,11,144,111,77,82,8,168,195,145,189,34,55,18,62,124,106,81,97,153,187,89,103,128,15,70,3,155,95,185,86,176,113,114,137,127,163,119,159,143,35,134,51,131,1,27,38,63,133,90,147,6,152,183,140,149,28,20,148,94,166,194,141,91,80,63584
10,147,188,70,3,15,18,62,144,31,193,117,198,121,112,54,73,25,182,138,33,35,128,86,166,194,103,163,89,127,114,113,180,176,106,143,160,74,118,51,125,90,191,71,6,169,132,104,21,61,36,177,5,190,80,175,78,8,0,109,29,11,139,131,1,38,63,135,13,183,95,185,179,94,47,148,20,28,140,152,170,184,155,189,111,82,91,141,77,153,124,83,55,34,145,195,168,134,122,133,62736
81,124,62,140,28,20,60,148,47,166,194,176,128,18,155,3,15,145,195,29,34,55,174,183,152,70,10,133,147,132,13,168,134,54,73,78,175,31,1,38,27,156,198,117,169,188,6,121,112,158,25,138,33,11,139,51,90,131,193,190,80,45,5,95,130,99,94,66,179,185,86,113,103,127,89,163,153,111,144,8,104,122,107,40,63,135,160,143,106,35,109,0,82,21,177,36,61,141,97,77,64344
145,132,147,133,63,38,27,156,193,136,190,80,162,175,78,141,113,194,166,176,106,0,160,33,118,51,90,191,134,11,144,56,177,123,25,182,139,168,195,104,21,91,61,36,5,45,135,122,6,188,169,70,152,28,20,60,148,140,183,138,54,31,73,8,111,124,95,130,99,47,94,179,185,86,55,34,155,3,15,29,109,35,153,163,103,89,127,187,121,131,16,1,198,117,82,77,81,143,62,18,66812
175,141,187,165,127,89,163,106,124,34,155,70,133,107,40,63,135,121,158,104,56,8,68,144,160,152,140,183,95,130,99,94,47,60,20,28,148,179,185,86,166,194,153,81,77,82,111,35,109,0,21,177,73,164,193,31,54,118,74,25,61,36,5,117,131,90,51,138,33,49,55,18,62,176,113,103,143,29,195,13,132,169,188,6,147,122,1,198,190,80,136,11,168,145,15,3,43,139,182,78,62621
33,160,95,185,86,180,113,114,103,143,35,0,177,5,80,190,20,148,47,94,179,166,194,176,106,124,62,18,109,29,121,112,198,117,193,31,54,164,73,136,45,175,78,8,111,183,140,28,152,155,15,145,132,169,188,6,147,133,107,40,100,63,1,156,16,27,38,131,134,13,195,168,139,11,104,21,36,141,77,81,153,163,165,127,89,128,55,34,170,189,3,70,122,32,135,90,191,51,182,138,61870
29,168,195,13,132,70,3,155,184,170,152,174,183,20,60,47,148,25,73,31,136,190,80,45,5,177,21,81,153,113,176,86,6,147,10,133,44,122,90,191,125,151,54,193,117,198,112,121,51,118,182,138,77,97,141,61,36,175,78,8,104,160,33,11,139,85,134,43,109,35,34,55,18,83,62,124,106,128,140,4,149,28,185,95,15,145,131,1,63,135,188,169,143,103,127,89,163,111,144,0,65263
80,190,73,54,31,193,156,16,27,38,1,198,117,118,145,15,155,34,113,103,163,153,13,132,169,188,6,139,11,49,29,109,152,28,20,148,140,183,179,166,194,176,106,3,70,122,63,135,131,121,51,125,90,191,133,10,147,134,43,168,195,189,95,130,185,86,128,124,0,12,160,144,56,104,8,21,61,36,91,81,143,62,18,55,35,177,5,142,175,78,141,77,82,111,33,138,182,25,45,162,62043
122,32,135,121,33,160,81,153,176,94,47,148,20,140,183,61,36,5,190,80,162,175,78,45,136,193,117,198,1,38,63,40,107,134,43,139,11,168,195,13,132,169,188,6,147,71,51,118,29,0,109,35,124,106,143,111,8,25,54,31,177,141,97,77,21,82,163,89,103,113,194,166,179,28,149,4,152,155,3,70,15,145,189,34,95,130,99,185,86,128,62,18,55,144,104,138,182,90,10,133,59555
