1,16,27,38,63,135,122,131,121,51,90,147,6,188,169,132,70,3,15,145,13,195,168,43,139,11,138,33,160,144,104,8,21,82,111,29,0,109,35,143,106,124,128,62,18,55,34,170,152,140,183,199,28,20,60,148,47,94,66,57,172,179,185,99,130,95,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,61,36,177,5,45,142,78,175,162,80,190,136,73,54,31,193,117,198,156,44231
135,122,133,90,131,121,51,71,147,6,188,169,132,70,3,15,145,13,195,168,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,57,172,179,185,99,130,95,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,36,61,21,82,8,104,144,160,33,11,139,138,182,25,177,5,78,175,162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,44457
35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,57,172,179,185,99,130,95,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,61,36,177,5,78,175,162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,135,63,40,107,133,122,131,121,51,90,147,6,188,169,132,13,70,3,15,145,195,168,43,139,11,138,33,160,144,104,8,82,111,29,0,109,43961
38,27,16,1,156,198,117,193,73,31,54,151,19,112,121,158,25,177,5,45,142,78,175,36,61,91,141,77,153,81,111,82,21,8,104,138,182,139,11,33,160,29,0,109,35,143,124,106,176,113,194,166,86,185,22,179,172,57,66,94,47,148,60,20,28,149,4,140,183,130,95,62,18,55,34,170,152,184,155,3,70,15,145,195,168,13,132,169,188,6,147,51,191,90,122,133,107,40,63,135,47055
60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,168,195,13,145,15,3,70,132,169,188,6,147,51,121,131,90,178,10,133,122,135,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,175,78,5,177,25,182,138,139,11,33,160,144,104,8,82,21,61,36,91,141,77,81,153,187,163,89,127,103,113,176,194,166,86,185,95,130,99,22,179,66,94,47,148,44204
66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,138,11,139,43,168,195,13,145,15,3,70,132,169,188,6,147,134,74,118,98,51,121,131,90,10,133,122,135,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,175,78,5,177,36,61,21,104,8,82,141,77,81,153,187,163,89,127,103,113,176,194,166,86,185,95,130,99,22,179,44735
130,95,185,86,166,194,176,113,114,137,127,89,103,163,187,153,81,77,141,91,36,61,21,82,8,104,25,177,5,78,175,162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,135,122,90,133,10,115,147,134,6,188,169,132,70,3,15,145,13,195,168,139,11,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,57,172,179,22,99,44726
178,90,131,121,51,147,6,188,169,132,13,168,195,145,15,70,3,155,184,152,170,34,55,18,62,124,106,128,95,130,183,140,4,149,28,20,60,148,47,94,66,57,172,179,185,86,166,194,176,113,103,127,89,163,187,153,81,111,35,109,0,29,160,33,11,139,182,138,104,8,82,77,141,91,61,36,177,5,78,175,162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,135,122,133,10,44628
86,95,130,99,185,179,172,57,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,168,195,13,145,15,3,70,132,169,188,6,147,51,121,131,90,133,122,135,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,45,175,78,5,177,25,182,138,139,11,33,160,144,104,8,82,21,61,36,91,141,77,81,153,187,163,89,127,103,113,176,194,166,44323
57,172,179,22,99,185,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,36,61,21,82,8,104,25,177,5,78,175,162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,135,122,131,121,51,90,147,6,188,169,132,13,168,43,139,11,138,33,160,0,35,109,29,195,145,15,70,3,155,184,152,170,34,55,18,62,124,106,128,95,130,183,140,4,149,28,20,60,148,47,94,66,45094
80,190,31,54,193,117,198,156,1,16,27,38,63,135,122,90,51,118,134,6,188,169,132,13,168,195,145,15,70,3,155,184,152,183,140,4,149,28,20,60,148,47,94,66,179,185,99,130,95,55,34,18,62,143,106,124,128,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,61,36,175,78,5,177,21,82,8,104,144,111,35,109,0,29,160,33,11,139,138,182,25,158,121,19,73,136,45505
166,194,176,113,103,127,89,163,187,153,81,77,141,91,36,61,21,82,8,104,25,177,5,78,175,162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,135,122,133,10,178,90,131,121,51,147,6,188,169,132,70,3,15,145,13,195,168,43,139,11,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,140,183,95,130,99,9,199,28,20,60,148,47,94,66,57,172,179,185,86,45056
128,55,18,62,124,106,143,153,81,77,141,91,36,61,21,82,8,104,144,111,35,0,109,29,160,33,138,182,25,177,5,78,175,162,80,190,136,73,193,31,54,117,198,156,1,16,27,38,63,135,122,133,90,51,121,118,134,139,11,168,195,188,169,132,13,145,15,70,3,155,184,170,152,183,140,4,149,28,20,60,148,47,94,66,179,185,130,95,86,166,194,114,137,127,165,89,163,103,113,176,45824
