4,112,123,127,70,135,154,180,53,86,100,26,97,152,1,101,75,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,179,196,81,90,40,165,185,55,52,106,178,138,14,144,49,102,62,9,148,124,94,63,79,133,162,151,51,80,176,137,23,186,89,183,143,0,117,93,140,68,46,118,59,65,116,43,42,115,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,10,190,184,35,84,69925
144,62,9,148,124,94,63,79,133,162,151,51,80,176,137,23,89,183,143,0,117,93,140,68,46,118,59,65,116,43,42,5,115,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,10,190,184,35,84,4,112,123,127,70,135,154,180,53,121,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,179,196,81,90,39,165,40,185,55,52,106,178,49,14,69834
5,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,184,35,84,4,112,123,127,70,135,154,180,53,121,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,185,40,196,81,90,27,39,165,106,178,49,102,14,144,62,9,148,15,114,186,23,89,183,143,117,0,137,176,80,94,63,79,133,162,151,51,118,59,65,116,43,42,70519
115,46,68,139,41,193,159,146,22,18,108,140,93,117,0,143,183,89,186,23,137,148,9,62,144,14,102,49,178,106,52,55,185,40,165,90,81,196,157,31,56,113,175,171,16,78,145,179,57,92,129,25,44,120,2,152,97,1,101,75,86,26,100,53,154,180,94,63,79,80,176,51,118,59,151,133,162,135,70,127,123,149,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,181,42,5,70039
193,159,146,22,18,108,140,93,117,0,143,183,89,23,137,176,80,51,151,162,133,79,63,94,124,148,9,62,144,14,49,178,106,52,55,185,40,165,39,95,7,164,27,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,92,57,129,2,152,97,1,101,75,86,26,100,121,53,180,154,135,70,127,123,112,4,84,35,184,177,54,48,160,34,181,42,43,116,65,59,118,115,46,68,139,41,69835
42,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,86,100,26,97,1,101,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,152,124,94,63,79,80,176,137,23,186,89,183,143,0,117,93,140,68,46,139,115,41,193,159,69,108,18,22,146,181,34,160,48,54,177,10,190,4,112,84,35,184,69530
92,78,145,179,185,40,165,39,95,7,164,71,27,90,81,196,157,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,100,53,63,79,151,133,180,154,135,70,127,123,162,51,118,59,65,116,43,42,184,177,54,48,160,34,146,22,18,108,69,159,181,193,41,115,139,46,68,140,93,117,0,143,183,89,186,23,137,176,80,94,124,148,9,62,102,144,14,49,178,106,52,55,57,129,71100
53,121,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,185,40,196,81,90,165,106,178,49,14,144,102,62,9,148,15,114,186,89,183,23,137,176,80,94,63,79,133,162,151,51,59,118,46,0,143,117,93,140,68,139,115,116,65,43,42,5,41,193,159,69,108,18,22,146,181,34,160,184,48,54,177,10,190,4,112,123,127,70,135,154,180,70447
48,160,34,181,146,22,18,108,69,159,193,41,139,68,46,115,118,59,51,151,162,133,79,63,94,80,176,137,0,117,143,183,89,23,186,114,15,148,9,62,144,14,49,178,106,52,55,185,165,40,90,81,196,157,31,56,113,175,171,16,78,145,179,92,57,129,82,25,44,120,2,75,86,101,1,152,97,26,100,121,53,180,154,135,70,127,123,149,65,116,43,42,184,84,112,4,190,10,177,54,70510
14,49,178,106,52,55,185,40,165,90,81,196,157,31,56,113,175,171,16,78,145,179,57,92,129,25,44,120,2,152,97,1,101,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,42,184,84,112,4,190,10,177,54,48,160,34,181,146,22,18,108,69,159,193,41,115,139,46,68,140,93,117,0,143,183,89,186,23,137,176,80,79,63,94,124,148,9,62,102,144,69336
124,94,152,97,1,101,75,86,26,121,53,180,154,135,70,127,123,112,4,84,35,184,177,54,48,160,34,146,22,18,159,193,41,42,43,116,65,149,162,151,133,79,63,80,176,51,118,59,115,139,46,0,117,143,183,89,23,137,186,114,15,144,14,21,7,164,95,27,90,165,119,40,185,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,62,9,148,70780
116,65,59,118,51,176,80,94,63,79,133,151,162,123,127,70,135,154,180,53,121,100,26,86,75,101,1,97,152,2,57,92,129,120,44,25,145,78,16,171,175,113,56,31,157,196,81,90,40,185,165,55,52,106,178,138,14,49,102,144,62,9,148,15,114,186,137,23,89,183,143,0,117,93,140,108,18,22,146,159,193,41,139,68,46,115,42,181,34,160,48,54,177,10,190,4,112,84,184,43,70215
70,135,154,53,180,133,162,151,59,118,51,176,80,79,63,94,97,26,100,86,75,101,1,152,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,179,196,81,90,27,39,165,40,185,55,52,106,178,49,14,144,102,62,9,148,137,23,186,89,183,143,0,117,93,140,108,69,18,22,146,159,193,41,139,68,46,115,116,65,43,42,181,34,160,48,54,177,10,190,184,35,84,4,112,123,127,69937
