73,54,31,193,117,198,156,1,16,27,38,63,135,122,133,90,131,121,51,71,147,6,188,169,132,13,70,3,15,145,195,168,43,139,11,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,140,183,95,86,185,99,130,9,199,28,20,60,148,47,94,66,179,166,194,176,113,103,127,89,163,187,153,81,77,97,141,91,36,61,21,82,8,104,25,177,5,78,175,142,45,162,80,190,136,45295
73,54,31,193,117,198,156,1,16,27,38,63,135,122,133,90,131,121,51,71,147,6,188,169,132,13,70,3,15,145,195,168,43,139,11,138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,140,183,95,86,185,99,130,9,199,28,20,60,148,47,94,66,179,166,194,176,113,103,127,89,163,187,153,81,77,97,141,91,36,61,21,82,8,104,25,177,5,78,175,142,45,162,80,190,136,45295
127,89,163,103,113,176,194,166,86,95,185,179,94,47,148,60,20,28,149,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,144,111,8,104,138,11,139,168,195,145,15,189,155,3,70,132,169,188,6,147,134,74,118,98,51,125,191,90,122,107,40,63,135,38,1,156,198,117,193,190,80,136,73,31,54,19,112,121,158,25,177,5,78,175,36,61,79,91,141,77,81,153,187,165,46321
34,152,155,3,70,145,168,169,188,147,71,191,10,133,107,40,63,38,27,16,1,24,156,198,117,193,105,190,80,162,175,78,142,5,45,136,73,164,31,54,19,112,121,131,135,122,90,51,134,139,11,138,104,8,21,61,36,141,97,77,153,81,111,144,33,160,29,0,109,35,143,159,106,163,89,103,113,176,194,166,185,179,66,94,47,148,60,20,28,149,140,183,130,95,86,128,124,62,18,55,48992
121,131,122,135,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,45,175,78,5,177,25,104,8,82,21,61,36,91,141,77,81,153,187,163,89,127,103,113,176,194,166,86,95,130,99,185,179,172,57,66,94,47,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,138,11,139,43,168,195,145,15,3,70,13,132,169,188,6,147,191,90,51,44452
127,103,113,176,194,166,86,95,130,99,185,179,172,57,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,138,11,139,168,195,13,145,15,3,70,132,169,188,6,134,85,147,10,133,107,40,63,135,122,90,51,121,131,38,27,16,1,24,156,198,117,193,31,54,73,136,190,80,162,45,142,175,78,5,177,36,61,91,141,77,81,153,187,163,89,44825
11,138,33,29,0,109,35,143,106,124,62,18,55,34,152,183,140,28,20,60,148,47,94,66,179,22,99,185,86,166,194,176,180,113,114,127,89,103,163,187,153,97,141,77,81,111,8,82,21,177,5,78,175,80,190,136,173,25,158,112,121,51,191,90,125,131,151,54,73,164,31,193,117,198,156,24,1,16,27,38,135,122,63,100,40,107,133,147,134,6,188,169,70,3,15,145,13,195,168,139,47672
61,36,177,5,78,175,80,190,193,31,54,117,1,27,38,63,135,122,133,10,178,191,90,131,121,112,19,158,25,118,74,134,85,98,51,71,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,149,28,20,60,148,47,94,179,185,130,95,183,140,170,34,55,18,62,143,106,124,128,86,166,194,176,113,103,89,127,165,163,153,81,111,35,109,0,29,160,33,138,104,8,82,77,97,141,91,47825
18,62,124,106,143,35,109,0,29,160,33,138,11,139,168,195,126,13,145,15,3,70,132,169,188,6,134,147,71,51,90,122,107,40,63,102,135,38,27,16,1,24,156,198,117,193,190,80,136,73,164,31,54,19,112,121,158,25,177,5,78,175,36,61,21,8,82,141,77,81,153,187,163,89,127,103,113,176,194,166,86,95,130,185,179,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,46024
78,175,45,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,135,122,133,90,131,121,51,71,147,6,188,169,132,13,195,168,43,139,11,33,160,29,0,35,109,145,15,70,3,155,184,152,183,140,4,149,28,20,60,148,47,94,66,179,185,130,95,55,34,18,62,143,106,124,128,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,21,82,111,8,104,138,182,25,177,61,36,5,45683
