138,33,160,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,172,179,185,99,130,95,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,36,61,21,82,8,104,25,177,5,78,175,45,162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,135,63,40,107,133,122,131,121,51,90,147,6,188,169,132,70,3,15,145,13,195,168,43,139,11,44093
57,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,168,195,13,145,15,3,70,132,169,188,6,147,90,51,121,131,122,135,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,45,175,78,5,177,25,182,138,139,11,33,160,144,104,8,111,82,21,61,36,91,141,77,81,153,187,163,89,127,103,113,176,194,166,86,95,130,99,185,179,172,44184
143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,172,179,185,99,130,95,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,61,36,177,5,78,175,45,162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,135,63,40,107,133,122,131,121,51,90,147,6,188,169,132,70,3,15,145,13,195,168,43,139,11,138,33,160,144,104,8,82,111,29,0,109,35,43845
104,138,182,139,11,33,160,29,0,109,35,111,81,153,187,163,89,127,103,113,176,194,166,86,185,95,130,99,179,66,94,47,148,60,20,28,149,4,140,183,174,55,18,62,124,106,143,34,170,152,184,155,3,70,15,145,168,195,13,132,169,188,6,147,51,121,131,90,191,178,10,133,122,135,63,38,27,1,156,198,117,193,31,54,73,136,190,80,45,175,78,5,177,36,61,91,141,77,82,8,44692
0,29,160,33,138,11,139,43,168,195,13,145,15,3,70,132,169,188,6,147,51,121,131,90,191,10,133,122,135,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,162,45,175,78,5,177,36,61,91,141,21,82,8,111,77,81,153,187,163,89,127,103,113,176,194,166,86,95,130,99,185,179,172,57,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,44429
45,175,78,5,177,104,8,82,21,61,36,91,141,77,81,153,187,163,89,127,103,113,176,194,166,86,185,95,130,99,22,179,172,57,66,94,47,148,60,20,28,149,4,140,183,152,170,34,55,18,62,124,106,143,35,109,0,29,160,33,138,11,139,43,168,195,13,145,15,3,70,132,169,188,6,147,51,121,131,90,191,10,133,122,135,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,44290
5,78,175,45,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,135,122,131,121,51,90,147,6,188,169,132,13,70,3,15,145,195,168,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,57,172,179,185,99,130,95,86,166,194,176,113,114,137,127,89,103,163,187,153,81,77,141,91,36,61,21,82,8,104,144,160,33,11,139,138,182,25,177,44087
162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,135,122,133,90,131,121,51,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,170,34,55,18,62,124,106,128,95,130,183,140,4,149,28,20,60,148,47,94,66,57,172,179,185,86,166,194,176,113,103,127,89,163,187,153,81,77,111,35,109,0,29,160,33,11,139,182,138,104,8,82,21,141,91,61,36,177,5,78,175,45,44565
168,29,0,109,35,143,106,124,62,18,55,34,170,152,183,140,4,149,28,20,60,148,47,94,66,179,22,99,130,95,185,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,36,61,21,82,8,104,144,160,33,11,139,138,182,25,177,5,78,175,45,80,190,136,73,54,31,193,117,198,156,1,27,38,135,63,40,107,133,122,131,121,51,90,191,147,6,188,169,132,70,3,15,145,13,195,43870
81,77,141,91,36,61,21,82,8,104,177,5,78,175,45,162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,135,122,131,121,51,90,147,6,188,169,132,13,195,168,43,139,11,138,33,160,29,0,35,109,189,145,15,70,3,155,184,152,183,140,4,149,28,20,60,148,47,94,66,57,172,179,185,99,130,95,55,34,18,62,143,106,124,128,86,166,194,176,113,103,127,89,163,187,153,45173
111,35,109,0,29,160,33,11,139,138,182,25,121,73,136,80,190,193,31,54,117,198,156,1,16,27,38,63,135,122,133,90,51,147,6,188,169,132,13,195,168,145,15,70,3,155,184,152,183,140,4,149,28,20,60,148,47,94,66,57,172,179,185,99,130,95,55,34,18,62,143,106,124,128,86,166,194,176,113,103,127,89,163,187,153,81,77,141,91,61,36,175,78,5,177,21,82,8,104,144,45191
141,91,36,61,21,82,111,8,104,25,177,5,45,142,78,175,162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,135,122,131,121,51,90,147,6,188,169,132,70,3,15,145,13,195,168,43,139,11,138,33,160,29,0,109,35,143,106,124,62,18,34,55,95,130,183,140,4,149,28,59,20,60,148,47,94,66,57,172,179,22,99,185,86,166,194,176,113,103,127,89,163,187,153,81,77,44887
176,106,124,62,18,55,34,143,153,81,77,141,91,61,36,177,5,78,175,45,162,80,190,136,73,54,31,193,117,198,156,1,16,27,38,63,135,122,133,90,51,121,158,25,182,138,33,160,144,104,8,111,35,109,0,29,11,139,168,195,188,169,132,13,145,15,70,3,155,184,170,152,183,140,4,149,28,20,60,148,47,94,66,57,172,179,185,130,95,86,166,194,114,137,127,165,89,163,103,113,45540
