4,112,123,127,70,135,154,180,53,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,179,196,81,90,27,39,165,40,185,55,52,106,178,49,14,144,102,62,9,148,124,94,63,79,133,162,151,80,176,137,23,186,89,183,143,0,117,93,140,68,46,51,118,59,65,116,43,42,5,115,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,184,35,84,69847
116,43,42,181,159,193,41,115,139,68,46,137,23,89,183,143,0,117,93,140,108,18,22,146,34,160,48,54,177,184,35,84,4,112,123,127,70,135,154,180,53,100,26,97,152,1,101,86,75,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,179,196,81,90,27,58,164,7,95,39,165,40,185,55,52,106,178,49,14,144,62,9,148,124,94,63,79,133,162,151,80,176,51,118,59,65,70352
196,81,90,165,40,185,55,52,106,178,49,14,144,102,62,9,148,15,114,186,137,23,89,183,143,0,117,93,140,108,18,69,139,68,46,115,118,59,65,116,43,42,5,41,193,159,22,146,181,34,160,48,54,177,184,35,84,4,112,123,127,70,135,154,180,53,63,79,133,162,151,51,176,80,94,121,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,179,70092
43,116,65,59,118,51,176,80,94,63,79,133,151,162,123,127,70,135,154,180,53,100,26,97,152,1,101,86,75,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,179,196,81,90,165,40,185,55,52,106,178,49,14,144,102,62,9,148,15,114,186,137,23,89,183,143,0,117,93,140,108,69,18,22,146,159,193,41,139,68,46,115,5,42,181,34,160,48,54,177,10,190,4,112,84,184,69491
179,145,78,31,56,113,175,171,16,25,44,120,92,57,129,2,152,97,1,101,75,86,26,100,121,53,180,154,135,70,127,123,112,4,84,35,184,190,10,177,54,48,160,34,181,42,43,116,65,59,118,115,46,68,139,41,193,159,146,22,18,69,108,140,93,117,0,143,183,89,186,23,137,176,80,51,151,162,133,79,63,94,124,148,9,62,102,144,14,49,178,106,52,55,185,40,165,90,81,196,69373
112,84,35,184,42,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,100,26,97,1,101,86,75,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,2,152,124,94,63,79,80,176,137,23,186,89,183,143,0,117,93,140,68,46,115,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,10,190,4,69433
79,63,94,124,148,9,62,102,144,14,49,178,106,52,55,57,129,92,179,185,40,165,39,95,7,164,58,27,90,81,196,145,78,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,42,184,177,54,48,160,34,181,146,22,18,108,69,159,193,41,139,115,46,68,140,93,117,0,143,183,89,186,23,137,176,80,70057
2,120,44,25,82,129,92,57,179,145,78,16,171,175,113,56,31,157,196,81,90,165,40,185,55,52,106,178,49,14,144,102,62,9,148,15,114,186,23,89,183,143,117,0,137,176,80,94,63,79,133,162,151,51,118,59,65,116,43,42,5,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,184,35,84,4,112,123,127,70,135,154,180,53,121,100,26,86,75,101,1,97,152,70359
35,184,177,54,48,160,34,181,41,193,159,146,22,18,108,140,93,117,143,0,46,68,139,115,5,42,43,116,65,59,118,51,151,162,133,79,63,94,80,176,137,23,183,89,186,114,15,148,9,62,102,144,14,49,178,106,52,55,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,82,92,57,129,2,152,97,1,101,75,86,26,100,121,53,180,154,135,70,127,123,112,4,84,70053
39,95,7,164,27,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,82,92,57,129,2,152,97,1,101,75,86,26,100,121,53,180,154,135,70,127,123,162,151,133,79,63,94,80,176,51,118,59,65,116,115,46,68,139,41,193,181,42,43,184,177,54,48,160,34,146,22,159,18,108,140,93,117,0,143,183,89,23,137,186,114,15,148,9,62,102,144,14,49,178,106,52,55,185,40,165,70427
93,117,0,143,183,89,23,137,186,114,15,9,62,144,102,49,14,138,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,167,148,124,94,152,97,1,101,75,86,26,100,121,53,180,154,135,70,127,123,112,4,84,35,184,177,54,48,160,34,146,22,18,159,193,41,42,43,116,65,149,162,151,133,79,63,80,176,51,118,59,115,139,46,68,140,70423
65,59,118,51,176,80,79,133,151,162,123,127,70,135,154,180,53,63,94,121,100,26,97,152,1,101,86,75,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,179,196,81,90,165,40,185,55,52,106,178,49,14,144,102,62,9,148,15,114,186,137,23,89,183,143,0,117,93,140,108,18,69,139,68,46,115,41,193,159,22,146,181,34,160,48,54,177,10,190,4,112,84,184,42,43,116,69703
113,175,171,16,78,145,179,57,92,129,25,44,120,2,75,86,100,26,101,1,97,152,124,94,63,79,80,176,51,118,59,162,151,133,180,53,154,135,70,127,123,112,4,84,184,131,149,65,116,43,42,181,160,48,177,54,34,146,22,18,108,69,159,193,41,139,115,46,68,140,93,117,0,143,183,89,23,137,186,114,15,148,9,62,144,14,49,178,106,52,55,185,40,165,90,81,196,157,31,56,70392
22,159,193,41,139,68,46,115,42,181,34,160,48,54,177,184,43,116,65,59,118,51,176,80,63,79,133,151,162,123,127,70,135,154,180,53,86,101,75,120,44,25,145,78,16,171,175,113,56,31,157,81,90,27,164,95,39,165,119,40,185,196,179,106,178,52,55,57,92,129,2,152,1,97,26,100,121,94,124,148,9,62,102,49,14,144,15,114,186,137,23,89,183,143,0,117,93,140,108,18,71128
152,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,179,196,81,90,165,40,185,55,52,106,178,49,14,144,102,62,9,148,15,114,186,137,23,89,183,143,0,117,93,140,68,46,115,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,10,190,4,112,84,35,184,42,43,116,65,59,118,51,176,80,94,63,79,133,151,162,123,127,70,135,154,180,53,100,26,86,75,101,1,97,69381
143,0,117,93,140,108,18,22,159,193,41,139,68,46,115,118,59,65,116,43,42,181,34,160,48,54,177,184,35,84,4,112,123,127,70,135,154,180,53,100,26,86,75,101,1,97,152,2,120,44,25,145,78,16,171,175,113,31,157,81,196,179,92,129,57,55,52,178,106,185,40,119,165,90,27,95,164,7,21,144,14,49,102,62,9,148,124,94,63,79,133,162,151,51,80,176,137,23,89,183,69934
65,116,43,42,184,84,112,4,190,10,177,54,48,160,34,181,146,22,18,108,69,159,193,41,139,68,46,115,59,118,51,151,162,133,79,63,94,80,176,137,0,117,143,183,89,23,186,114,15,148,9,62,102,144,14,49,178,106,185,40,165,90,81,196,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,2,152,97,1,101,75,86,26,100,121,53,180,154,135,70,127,123,149,131,70081
196,81,90,165,40,185,55,52,106,178,49,14,144,102,62,9,148,137,23,186,89,183,143,0,117,93,140,68,46,115,139,41,193,159,69,108,18,22,146,195,181,34,160,48,54,177,10,190,4,112,84,35,184,42,43,116,65,59,118,51,176,80,94,63,79,133,151,162,123,127,70,135,154,180,53,121,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,92,129,57,179,69499
135,154,180,53,121,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,178,106,185,40,165,90,27,95,164,7,21,144,14,49,102,62,9,148,124,94,63,79,80,176,137,23,89,183,143,0,117,93,140,108,69,18,22,146,159,193,41,139,68,46,115,59,118,51,151,133,162,149,65,116,43,42,181,34,160,184,54,177,10,190,4,112,123,127,70,69730
185,40,196,81,90,27,39,165,106,178,49,14,144,102,62,9,148,15,114,186,23,89,183,143,117,0,137,176,80,94,63,79,133,162,151,51,118,59,65,116,43,42,5,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,184,35,84,4,112,123,127,70,135,154,180,53,121,100,26,86,75,101,1,97,152,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,70483
