138,14,49,144,62,9,148,124,94,63,79,133,162,151,80,176,51,118,59,65,116,43,42,5,41,193,159,139,115,198,46,68,0,137,23,186,89,183,143,117,93,140,36,108,69,18,22,146,181,34,30,54,177,48,160,184,84,4,112,131,149,123,127,70,135,154,180,53,121,100,26,97,152,1,101,86,75,2,120,44,25,16,171,175,113,31,78,145,179,92,129,57,55,52,178,106,185,40,90,165,71665
138,14,49,144,62,9,148,124,94,63,79,133,162,151,80,176,51,118,59,65,116,43,42,5,41,193,159,139,115,198,46,68,0,137,23,186,89,183,143,117,93,140,36,108,69,18,22,146,181,34,30,54,177,48,160,184,84,4,112,131,149,123,127,70,135,154,180,53,121,100,26,97,152,1,101,86,75,2,120,44,25,16,171,175,113,31,78,145,179,92,129,57,55,52,178,106,185,40,90,165,71665
183,89,23,137,186,114,15,9,62,102,49,148,94,124,167,55,52,106,178,3,138,14,144,21,7,164,27,90,165,185,119,40,81,196,179,57,129,92,145,78,31,113,175,171,16,25,44,120,2,152,97,1,101,75,86,53,154,70,135,180,63,79,80,176,51,151,133,162,123,127,112,4,84,184,177,54,48,160,34,181,42,43,116,65,59,118,115,46,139,41,193,159,22,18,108,140,93,117,143,0,71445
1,101,75,86,26,97,94,53,154,135,180,63,79,80,176,133,151,51,109,118,59,46,68,139,198,115,116,65,47,162,123,149,131,43,184,35,84,112,4,190,10,177,54,48,34,103,146,195,181,160,42,5,41,193,159,22,18,108,140,93,117,0,143,183,89,23,137,148,9,62,144,49,14,138,3,178,106,185,40,119,165,90,81,196,52,55,57,92,145,78,31,113,175,171,16,25,44,120,2,152,73124
116,65,47,77,43,42,181,159,18,22,146,34,30,54,48,160,184,177,10,190,4,112,84,11,35,131,149,123,127,70,135,154,180,53,100,26,86,75,101,1,97,152,2,129,57,92,120,44,25,16,171,175,113,31,78,145,179,196,81,90,165,40,185,55,52,106,178,49,14,144,62,9,148,124,94,63,79,133,162,151,51,80,176,137,23,89,183,143,0,117,93,140,68,46,139,193,41,115,118,59,71336
116,43,42,181,34,160,184,54,177,10,190,4,112,123,127,70,135,154,180,53,86,101,75,120,44,25,16,171,175,113,56,31,78,145,196,81,40,119,185,165,90,27,95,164,7,21,144,62,9,148,102,49,14,138,3,178,106,52,55,57,179,92,129,2,1,97,152,124,94,63,122,79,133,162,151,51,80,176,137,23,89,183,143,0,117,93,140,108,18,22,159,193,41,139,68,46,115,118,59,65,70789
42,181,146,22,18,159,193,41,139,115,46,68,140,93,117,0,143,183,89,23,137,51,176,80,94,124,148,9,62,102,144,14,49,178,106,52,55,57,92,78,145,179,185,40,119,165,39,27,90,81,196,157,31,113,175,171,16,25,44,120,2,75,86,101,1,152,97,26,100,121,53,63,122,79,151,133,180,154,135,70,127,123,162,59,116,65,149,131,35,84,112,4,10,177,54,34,160,48,184,43,71486
157,196,81,90,27,165,40,185,106,178,49,102,14,144,62,9,148,15,114,186,23,89,183,143,117,0,137,176,80,51,118,59,65,116,43,42,5,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,184,35,84,4,112,127,123,162,151,133,135,70,154,180,79,63,94,53,100,26,86,75,101,1,97,152,2,120,44,25,82,129,92,57,55,52,179,145,78,16,171,175,113,56,31,71051
162,151,133,79,63,80,176,137,183,89,62,144,14,106,178,49,9,148,124,94,152,2,129,57,92,145,179,55,52,185,40,165,39,95,164,27,90,81,196,31,56,113,175,171,16,78,25,44,82,120,75,86,101,1,97,26,100,121,136,53,158,180,154,135,70,127,123,149,131,65,116,43,35,112,84,184,177,54,160,34,181,42,41,193,159,146,22,18,69,108,68,140,93,117,143,0,46,139,115,59,73363
160,48,54,177,184,35,84,4,112,127,123,149,131,47,65,116,43,42,181,159,193,41,139,68,46,115,59,118,109,51,72,162,151,176,80,124,94,63,79,133,135,70,154,180,53,86,100,26,97,152,1,101,75,2,129,57,92,82,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,55,52,106,178,49,14,144,62,9,148,137,23,89,183,143,0,117,93,140,108,18,22,146,34,71159
