125,121,131,135,63,38,27,1,156,198,117,151,54,31,193,164,73,136,190,80,175,78,5,177,36,61,91,141,21,25,182,138,139,168,195,11,33,160,144,56,104,8,82,77,97,187,127,89,103,163,153,81,41,111,29,0,109,35,18,62,124,106,176,180,113,194,166,86,185,99,22,179,94,47,148,60,20,130,95,183,140,152,184,155,3,70,15,145,13,132,169,188,6,147,134,74,118,98,51,90,48794
77,97,141,91,61,36,177,5,45,142,78,175,80,190,136,73,164,31,54,193,117,198,1,135,63,122,133,90,131,121,51,147,6,188,169,132,70,3,15,145,13,195,168,139,11,182,138,104,8,21,87,82,111,144,33,160,29,0,35,109,155,34,55,18,62,95,130,99,148,9,183,170,152,140,4,149,28,20,60,47,94,179,185,86,166,194,114,127,165,187,153,163,89,103,113,176,106,124,143,81,47029
128,124,106,143,81,77,58,82,87,21,8,111,144,160,33,104,138,182,11,139,168,195,13,132,169,188,6,134,74,118,51,191,90,125,121,131,135,63,38,1,156,198,117,193,31,54,164,73,190,80,45,175,78,5,177,36,61,79,91,141,97,187,153,186,163,165,127,89,103,114,113,180,176,194,166,86,185,95,99,22,179,94,47,148,20,140,183,152,155,3,70,145,29,0,109,35,34,55,18,62,48061
34,170,140,183,95,130,185,179,66,94,47,148,60,20,28,149,4,152,184,155,3,70,15,145,195,13,132,169,188,6,147,71,51,121,131,90,191,10,133,122,135,63,38,1,198,117,193,31,54,73,136,190,80,45,175,78,5,177,36,61,141,77,82,8,56,104,138,182,11,139,43,168,49,33,160,144,39,29,0,109,35,111,41,81,153,163,89,127,103,113,176,166,86,128,106,124,62,83,18,55,47270
140,183,95,130,185,179,94,47,148,20,28,149,4,152,155,3,70,15,145,195,168,11,49,160,33,138,182,139,132,169,188,6,147,10,133,63,135,122,90,191,51,98,74,118,121,25,177,54,117,1,156,198,193,31,164,73,136,190,80,45,175,78,5,36,61,21,87,104,8,82,141,77,97,187,127,89,103,113,194,166,86,176,180,163,153,81,111,144,29,0,109,35,143,106,124,128,62,18,34,55,49335
97,77,81,143,159,153,163,89,127,103,113,176,194,166,86,185,179,94,47,148,60,20,28,149,140,183,55,18,62,124,106,34,152,155,15,3,70,188,169,132,13,145,195,168,139,11,182,138,104,56,144,160,33,49,29,0,109,35,111,68,8,82,21,177,25,121,51,134,147,71,120,125,90,191,10,133,122,135,63,38,27,16,1,198,117,193,54,31,164,73,136,190,80,175,78,142,5,36,61,141,47925
140,28,20,60,148,47,94,66,179,185,86,166,194,114,127,89,163,103,113,180,176,106,124,143,153,111,8,82,77,141,61,36,177,5,78,175,45,162,80,190,73,164,54,31,193,117,198,1,27,38,135,63,40,107,122,90,131,121,116,118,74,98,51,147,6,188,65,169,132,13,70,3,155,15,145,195,168,43,134,85,139,11,182,138,104,144,33,160,29,0,109,35,34,152,55,18,62,95,130,183,48045
125,51,147,134,6,188,169,132,13,126,195,168,43,139,11,138,182,25,177,21,82,8,104,144,33,160,29,12,0,35,109,189,145,15,70,3,155,184,152,183,140,28,20,148,47,94,66,179,99,130,95,55,34,18,62,124,106,128,86,185,166,194,176,180,113,103,127,89,163,153,81,77,141,91,61,36,5,78,175,45,80,190,193,31,164,73,54,117,198,156,27,38,16,1,121,131,135,122,90,191,47280
78,175,80,190,136,73,164,54,31,193,117,198,1,27,38,131,121,90,122,135,102,63,40,107,133,10,178,147,71,51,98,118,74,182,138,139,11,33,160,144,56,104,8,111,143,106,124,35,109,0,12,29,168,195,13,169,188,132,145,15,70,3,189,155,184,152,170,34,55,18,62,95,183,140,4,149,28,20,60,148,47,185,86,166,194,176,113,103,89,163,187,153,77,141,82,21,61,36,177,5,48199
43,134,147,71,51,90,133,40,107,122,135,63,38,27,16,156,1,131,121,112,158,25,177,5,73,31,54,117,193,190,80,45,175,78,36,141,77,143,62,124,106,153,163,89,127,103,113,176,194,166,86,95,185,179,172,66,94,47,148,60,20,28,149,140,183,55,18,34,170,152,155,189,3,70,15,145,195,126,13,132,169,188,6,168,29,0,109,35,41,111,82,8,104,144,160,33,138,182,139,11,48967
