113,31,145,92,57,55,52,178,106,185,40,165,90,164,21,14,49,102,144,62,9,15,148,124,94,63,79,133,80,176,51,151,162,72,59,118,46,68,137,23,186,89,183,143,0,117,93,140,108,18,22,146,103,34,160,54,177,10,184,42,181,159,193,41,139,115,5,43,116,65,47,149,131,35,84,4,112,123,127,70,135,154,180,53,100,26,86,75,101,1,97,152,2,120,44,25,78,16,171,175,72420
90,81,196,157,31,56,113,175,171,16,44,25,78,145,179,52,55,57,92,129,82,120,2,75,101,1,97,152,189,124,94,122,176,80,79,63,121,100,26,86,53,158,180,154,70,135,133,151,162,123,127,112,184,190,10,177,54,160,43,65,116,5,42,34,146,22,18,159,193,41,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,148,9,62,144,102,49,14,3,178,106,185,40,119,165,27,73001
0,183,143,117,93,140,108,69,18,22,146,34,54,177,10,184,160,181,42,5,96,41,193,159,139,68,115,43,116,65,149,131,35,84,4,112,29,123,127,70,135,154,180,158,53,136,121,100,26,86,75,101,1,97,152,2,120,44,16,171,175,113,56,31,157,196,179,145,78,92,57,52,185,40,81,90,165,106,178,14,49,102,144,62,9,148,124,94,63,79,80,176,137,51,151,133,162,59,118,46,74319
198,115,59,118,51,151,133,79,63,122,80,176,137,94,124,148,37,15,9,62,144,102,49,14,3,178,106,165,40,185,52,55,57,129,92,145,78,113,175,171,16,44,120,2,152,189,26,97,1,101,75,86,100,121,53,158,180,154,135,70,127,123,162,65,116,47,149,131,35,112,84,184,177,54,160,34,181,42,43,5,41,193,159,146,22,18,69,108,36,140,93,117,143,183,89,23,0,46,68,139,74952
94,124,148,9,62,144,14,21,7,164,90,165,119,40,185,196,31,56,113,175,171,16,78,145,179,106,178,3,49,52,55,57,92,129,82,25,44,120,2,152,97,1,101,75,86,26,100,53,180,154,135,127,112,84,35,184,10,177,54,48,160,34,181,42,43,41,193,159,146,22,18,139,68,46,115,116,65,131,149,123,162,151,51,59,118,0,117,143,183,89,186,23,137,176,80,133,79,122,63,121,72811
44,25,16,171,175,78,145,196,40,119,185,55,52,178,3,106,165,90,27,164,7,21,138,14,49,102,144,62,9,15,114,186,148,124,94,63,122,79,133,162,151,80,176,137,23,89,183,143,117,0,46,115,118,59,65,149,131,47,116,105,43,42,181,193,41,139,108,18,159,22,146,34,160,184,48,54,177,4,112,123,127,70,135,154,180,158,53,86,75,101,100,26,97,1,152,2,57,92,129,120,74610
68,139,115,116,65,47,43,42,41,193,22,146,34,160,48,54,177,184,35,84,112,127,70,135,154,180,158,53,121,63,94,124,189,100,26,97,152,1,101,86,75,2,120,44,25,129,57,92,145,78,16,171,175,113,31,157,196,81,90,27,165,119,40,185,91,179,55,52,106,178,3,14,49,102,144,62,9,37,148,15,186,89,23,137,51,176,80,79,133,151,162,123,149,59,118,46,0,183,143,117,73967
1,97,26,100,121,53,158,63,122,79,133,151,162,194,135,180,154,70,127,123,149,131,65,116,43,42,184,84,112,4,190,10,177,54,160,34,181,159,146,22,18,108,117,143,183,89,0,46,139,193,41,115,59,118,51,80,176,137,9,62,144,14,49,3,178,106,52,165,39,164,27,90,40,185,179,92,145,78,31,56,113,175,171,16,44,120,75,86,101,2,82,129,57,55,167,148,124,94,189,152,74974
68,139,41,193,159,18,22,146,181,34,160,184,54,30,177,10,190,4,112,84,35,131,149,65,116,43,42,115,118,59,162,123,127,70,135,154,180,158,53,136,182,63,94,124,189,121,152,1,97,26,100,86,101,75,2,120,44,25,16,171,175,113,31,78,145,179,92,129,57,185,40,81,90,165,14,144,62,9,102,49,178,106,52,55,167,148,89,183,137,176,80,122,79,133,151,51,46,0,143,117,73799
113,31,157,179,196,81,90,27,164,39,165,119,40,185,106,178,3,14,144,114,89,183,143,117,93,0,23,186,15,148,9,62,102,49,52,55,57,129,92,145,78,120,2,152,94,124,12,137,51,72,151,162,123,149,65,116,43,42,160,181,193,41,115,59,118,46,139,18,22,146,34,54,184,84,112,127,70,135,133,79,80,176,122,63,180,154,158,53,100,26,97,1,101,86,75,44,25,16,171,175,75923
