106,124,86,95,62,18,55,34,183,140,149,28,20,60,148,47,94,66,179,185,166,176,113,103,114,127,165,89,163,187,153,81,111,8,82,77,141,36,177,5,78,175,142,45,80,190,136,73,164,31,54,193,117,198,156,27,38,16,197,1,19,112,121,131,135,32,102,63,40,107,122,90,191,125,51,98,118,134,6,188,169,132,161,70,3,15,145,13,195,168,139,182,138,11,33,29,0,109,35,143,47856
106,124,86,95,62,18,55,34,183,140,149,28,20,60,148,47,94,66,179,185,166,176,113,103,114,127,165,89,163,187,153,81,111,8,82,77,141,36,177,5,78,175,142,45,80,190,136,73,164,31,54,193,117,198,156,27,38,16,197,1,19,112,121,131,135,32,102,63,40,107,122,90,191,125,51,98,118,134,6,188,169,132,161,70,3,15,145,13,195,168,139,182,138,11,33,29,0,109,35,143,47856
28,140,183,95,185,86,128,106,124,62,18,55,34,170,152,155,189,145,15,3,70,13,195,168,132,169,188,6,134,118,98,51,121,90,191,120,67,71,147,10,133,122,135,63,38,27,1,198,117,193,31,54,164,73,136,190,80,175,5,177,25,182,138,139,11,49,33,160,29,0,109,35,111,144,56,104,8,21,61,36,141,77,153,163,103,89,127,137,114,113,176,194,166,172,179,94,47,148,60,20,46835
173,73,164,54,31,193,117,198,42,156,24,1,131,121,51,90,122,135,16,27,38,102,63,40,107,133,10,147,134,139,11,168,169,188,70,3,15,145,195,109,35,0,29,160,33,138,104,8,82,111,143,159,106,124,128,86,185,95,183,174,55,18,62,34,152,140,149,28,20,60,148,47,94,66,179,172,52,166,194,176,113,103,127,89,163,153,81,77,141,61,36,177,5,78,175,45,162,80,190,136,48225
140,183,174,152,170,34,55,18,62,124,106,143,111,35,109,0,29,160,33,8,82,21,104,138,168,195,145,15,3,70,13,132,169,188,147,10,133,107,40,63,135,38,27,16,1,24,156,42,30,198,117,151,54,31,193,164,73,136,190,80,175,5,121,90,191,71,120,51,118,25,177,36,61,141,77,153,187,163,89,127,103,113,180,176,194,166,86,95,185,179,66,94,47,148,60,23,20,28,149,4,48522
16,1,198,117,193,31,54,164,73,136,190,80,175,78,142,5,177,36,61,91,141,77,153,163,89,103,113,180,176,194,166,179,185,86,95,183,140,199,9,148,47,94,60,20,28,149,152,55,18,62,124,106,159,143,35,109,0,29,160,144,111,8,82,87,21,104,56,33,49,11,139,138,182,25,121,125,120,51,98,118,74,134,168,195,132,169,188,147,191,90,122,133,107,40,100,63,135,131,38,27,49327
55,34,155,184,152,183,140,20,60,148,47,94,179,185,130,95,86,166,194,88,176,180,113,114,127,89,103,163,153,77,141,82,111,8,21,177,78,175,5,25,121,54,31,164,73,136,80,190,105,193,117,198,30,42,156,1,197,16,27,38,63,135,131,125,122,100,40,107,133,10,178,90,191,51,147,6,188,169,70,3,15,145,13,195,168,11,138,33,160,29,0,109,35,143,159,106,124,128,62,18,49136
73,136,5,177,21,8,104,138,139,11,33,160,29,0,35,109,145,13,195,168,134,118,98,116,121,51,120,71,191,90,135,63,122,133,10,178,147,6,188,169,132,70,3,15,189,155,184,152,4,149,28,140,183,95,130,185,99,20,148,47,94,179,86,166,194,114,103,127,89,163,113,176,106,124,62,83,18,55,34,143,153,81,77,141,91,79,61,36,78,175,80,190,164,31,193,156,1,198,117,54,49505
61,36,175,80,190,193,156,198,117,54,31,164,73,136,45,5,177,21,8,104,144,111,35,109,0,29,160,33,49,11,139,138,182,25,74,118,98,51,125,121,131,1,197,16,27,38,135,102,63,40,122,90,191,147,6,188,169,132,126,168,195,13,145,15,70,3,155,184,152,140,183,95,130,20,60,148,47,94,66,179,185,86,166,176,113,103,127,89,163,153,106,124,62,18,55,143,81,77,141,91,48772
6,188,169,132,134,51,98,118,74,182,138,104,21,82,8,144,111,35,109,0,12,29,160,33,11,139,168,195,145,3,155,34,18,152,4,149,28,140,183,95,130,148,20,60,47,94,66,172,179,185,86,166,194,113,103,163,176,106,124,62,143,153,81,77,141,36,78,175,80,190,136,45,5,177,25,121,131,125,191,90,122,32,135,1,54,31,193,117,198,156,16,27,38,63,100,40,107,133,10,147,50951
148,140,183,34,55,18,62,86,185,95,130,99,179,166,194,176,180,113,103,127,89,163,153,81,77,141,91,36,61,21,82,8,111,35,109,0,29,160,33,144,104,138,182,25,123,177,5,78,175,142,45,80,190,73,54,31,193,117,198,156,1,38,63,100,40,107,72,122,135,131,121,125,90,191,133,10,147,71,51,118,134,139,11,168,195,132,169,188,70,3,15,145,155,152,149,28,20,60,94,47,48049
100,40,107,133,10,147,6,188,65,169,161,70,3,155,15,145,13,132,126,195,168,11,138,33,160,29,109,35,0,144,104,8,21,82,111,41,159,143,106,124,34,55,18,62,128,86,185,22,99,130,95,183,140,28,20,148,47,94,179,166,194,176,113,103,127,89,163,153,81,77,97,141,61,36,177,25,5,45,142,78,175,80,190,193,31,73,54,117,121,118,98,51,125,191,90,122,135,32,102,63,48177
34,55,18,83,62,128,124,106,159,143,35,109,0,29,160,33,11,138,104,144,111,8,82,21,177,5,173,158,25,118,98,51,134,168,195,145,3,70,132,169,188,6,147,90,131,121,112,151,198,1,156,42,30,117,193,31,54,164,73,136,190,80,162,45,142,175,78,36,61,91,141,77,81,153,163,89,165,127,137,114,103,26,113,180,176,194,166,86,185,94,47,148,20,28,140,183,152,184,155,170,49936
118,74,25,177,21,82,8,104,111,35,109,0,29,33,138,11,139,134,6,188,169,132,13,195,168,145,15,70,3,155,152,183,140,4,149,101,28,20,60,148,47,94,179,99,185,166,86,95,55,34,18,62,124,143,159,106,176,194,113,103,163,89,127,165,187,153,81,77,97,141,36,175,80,190,193,31,54,73,19,112,121,131,117,198,1,27,38,135,32,102,63,100,40,107,10,133,122,90,51,98,48495
10,90,125,191,71,147,6,188,169,132,70,3,15,145,13,126,195,168,29,0,109,35,34,18,62,124,106,86,185,183,140,20,148,47,94,179,166,194,176,113,114,103,89,127,165,163,153,187,141,91,79,61,36,78,175,162,80,190,193,198,117,54,31,73,136,45,5,177,21,87,82,77,81,111,8,104,160,33,138,11,139,43,134,118,51,121,131,135,1,27,38,102,63,96,122,100,40,107,72,133,49547
102,63,40,107,10,133,122,131,121,125,90,191,51,71,147,6,188,169,70,3,155,152,170,34,55,18,62,124,106,95,183,140,149,28,20,148,47,94,66,179,99,185,86,166,194,176,113,103,127,89,163,153,81,77,97,141,36,21,87,82,8,111,144,104,33,160,0,35,109,29,168,195,145,13,132,43,139,11,138,25,177,5,78,175,45,80,190,193,31,54,117,198,156,24,1,16,27,38,135,32,47301
107,133,10,178,147,6,188,169,132,70,3,15,145,13,195,168,29,0,109,35,106,124,62,18,55,34,152,183,140,28,20,148,47,94,179,185,86,166,194,176,113,103,127,89,163,153,77,141,91,79,61,36,177,21,82,111,8,104,144,160,33,138,11,139,134,118,51,191,90,122,135,131,121,158,25,173,136,45,5,78,175,162,80,190,105,73,164,31,54,193,117,198,156,24,1,16,27,38,63,40,47399
106,124,128,62,18,55,183,140,149,28,20,60,148,47,94,66,57,172,52,179,185,130,95,86,166,176,113,103,89,163,187,146,153,81,77,111,104,8,82,21,141,91,79,61,36,177,5,78,175,142,45,162,80,190,136,173,73,164,193,31,54,151,117,198,156,1,131,121,116,118,98,51,90,135,63,40,107,100,122,44,133,10,147,6,188,169,70,3,145,195,168,139,11,182,138,33,29,0,109,35,48689
