81,77,97,141,61,36,177,5,78,175,142,45,80,190,136,73,164,31,54,193,117,198,42,156,24,1,16,27,38,112,121,131,135,32,102,63,40,107,133,122,90,51,147,6,188,169,70,3,145,195,168,139,11,138,33,160,104,8,82,111,144,29,0,109,35,143,106,124,62,18,34,152,55,86,185,95,183,140,28,20,60,148,47,154,94,66,179,166,194,176,180,113,114,137,127,89,103,163,187,153,
81,77,97,141,61,36,177,5,78,175,142,45,80,190,136,73,164,31,54,193,117,198,42,156,24,1,16,27,38,112,121,131,135,32,102,63,40,107,133,122,90,51,147,6,188,169,70,3,145,195,168,139,11,138,33,160,104,8,82,111,144,29,0,109,35,143,106,124,62,18,34,152,55,86,185,95,183,140,28,20,60,148,47,154,94,66,179,166,194,176,180,113,114,137,127,89,103,163,187,153,
140,149,28,20,60,148,47,94,179,99,185,86,166,194,176,113,103,163,89,114,137,127,165,187,153,81,77,141,91,79,61,36,5,177,25,158,121,112,19,54,73,136,80,190,193,31,117,198,1,38,135,63,40,107,122,90,191,125,51,98,118,74,134,147,6,188,169,132,70,3,155,189,15,145,13,195,168,139,11,138,104,56,8,82,111,144,33,160,29,0,109,35,106,124,62,18,55,34,152,183,
34,152,155,3,70,145,168,169,188,147,71,191,10,133,107,40,63,38,27,16,1,24,156,198,117,193,105,190,80,162,175,78,142,5,45,136,73,164,31,54,19,112,121,131,135,122,90,51,134,139,11,138,104,8,21,61,36,141,97,77,153,81,111,144,33,160,29,0,109,35,143,159,106,163,89,103,113,176,194,166,185,179,66,94,47,148,60,20,28,149,140,183,130,95,86,128,124,62,18,55,
140,183,152,170,34,55,18,62,124,106,35,109,0,29,33,11,168,195,145,15,3,70,13,132,169,188,147,71,51,121,125,90,191,10,133,107,40,100,63,135,122,131,38,27,16,197,1,24,156,198,117,193,31,54,73,136,190,80,175,78,142,5,177,36,61,91,21,82,8,104,144,111,141,77,81,153,163,103,89,127,114,113,176,194,166,86,95,130,185,179,172,66,94,154,47,148,60,20,28,149,
13,145,3,70,132,169,188,6,134,85,147,10,133,107,40,63,38,27,16,156,24,1,135,122,90,51,121,198,117,193,31,54,73,136,190,80,45,142,175,78,5,177,36,61,91,141,77,81,153,163,103,113,180,176,194,166,86,95,130,185,179,66,94,154,47,148,60,20,28,149,4,140,183,55,18,62,124,106,159,143,35,109,0,29,39,160,144,111,8,82,21,104,33,49,138,182,11,139,168,195,
140,20,60,148,47,94,66,179,22,99,95,185,86,166,194,176,180,113,114,127,89,103,163,187,153,97,141,77,81,111,8,82,21,177,5,78,175,80,190,136,173,25,158,112,121,51,191,90,125,131,151,54,73,164,31,193,117,198,156,24,1,16,27,38,135,122,63,100,40,107,133,147,134,6,188,169,70,3,15,145,13,195,168,139,11,138,33,29,0,109,35,106,124,62,18,55,34,170,152,183,
1,27,38,63,135,122,133,10,178,191,90,131,121,112,19,158,25,118,74,134,85,98,51,71,147,6,188,169,132,13,195,168,145,15,70,3,155,152,149,28,20,60,148,47,94,179,185,130,95,183,140,170,34,55,18,62,143,106,124,128,86,176,113,103,89,127,165,163,153,111,35,109,0,29,160,33,8,82,77,97,141,91,79,61,36,177,5,78,175,80,190,136,73,164,54,31,193,117,156,198,
138,11,139,168,195,126,13,145,15,3,70,132,169,188,6,134,147,71,51,90,122,40,63,102,135,38,27,16,1,24,156,198,117,193,190,80,136,73,164,31,54,19,112,121,158,25,177,5,78,175,36,61,21,82,141,77,81,153,163,103,113,176,194,166,86,95,130,185,179,94,47,148,60,20,28,149,140,183,152,34,55,18,62,124,106,143,159,41,111,35,109,0,29,49,33,160,144,56,8,104,
6,188,169,168,43,139,11,33,160,29,0,35,109,195,13,145,70,3,155,152,183,140,28,20,60,148,47,94,66,179,185,130,95,55,18,62,143,106,124,86,166,176,113,103,89,163,153,81,77,141,21,82,111,8,104,138,182,25,177,36,5,45,142,78,175,162,80,190,136,173,73,164,193,31,54,151,117,198,156,1,16,27,38,131,135,32,96,102,63,100,40,107,72,10,133,122,90,121,51,147,
140,28,20,148,47,94,179,185,99,130,95,83,55,34,18,62,143,106,124,128,86,166,194,176,113,103,127,89,163,153,77,141,61,36,177,21,82,8,104,56,144,111,35,109,0,29,160,33,11,139,138,182,25,121,73,136,5,78,175,45,162,80,190,164,54,31,193,117,198,156,24,1,38,135,102,63,40,107,122,133,10,178,147,191,90,51,98,118,134,6,188,169,132,168,195,145,70,3,152,183,
131,112,121,118,98,51,90,191,71,147,6,188,169,132,161,70,3,15,145,13,195,168,139,11,29,12,0,109,35,143,159,106,124,128,62,18,34,55,95,130,99,183,140,28,20,148,94,179,185,86,166,194,176,180,113,103,127,89,163,153,81,77,141,61,36,177,21,104,8,82,58,50,111,144,160,33,138,182,25,5,45,142,78,175,80,190,193,31,54,117,1,135,32,102,63,100,40,107,133,122,
122,90,51,121,118,74,134,139,168,195,13,6,188,169,132,145,15,70,3,155,184,170,152,183,140,28,20,60,148,47,94,185,166,194,114,127,165,89,163,103,26,113,176,86,55,34,18,62,124,106,143,159,153,81,77,141,91,36,61,21,87,82,111,35,109,0,29,160,33,11,138,104,144,8,177,5,45,142,78,175,162,80,190,105,136,173,151,54,73,164,31,193,117,198,30,42,156,1,63,135,
121,112,151,198,117,193,31,54,164,73,190,80,175,5,177,25,138,139,11,33,160,29,0,109,35,111,144,104,8,21,36,141,77,81,153,163,103,89,127,114,113,194,180,176,106,159,143,124,128,62,83,18,34,55,95,86,166,185,99,179,94,47,148,20,28,149,4,140,183,152,155,189,145,15,3,70,132,13,195,168,126,169,188,6,147,51,90,122,133,10,107,40,100,63,102,135,38,27,1,131,
