11,139,168,195,132,169,188,147,90,122,135,32,100,107,40,63,38,27,16,1,131,121,198,117,193,31,54,73,136,190,80,162,175,78,142,5,177,21,8,82,77,91,61,36,141,81,153,187,163,165,127,89,103,114,113,180,176,194,166,86,185,95,99,179,66,94,154,47,148,60,20,28,149,140,183,128,106,124,62,18,55,152,155,84,70,3,145,109,35,0,12,29,160,33,144,111,56,104,138,182,48204
140,183,95,130,185,86,166,194,180,176,113,103,89,163,153,77,141,91,61,36,78,175,142,162,80,190,193,30,42,156,1,24,198,117,54,31,164,73,136,45,5,123,177,21,82,8,104,138,182,25,121,51,125,131,135,102,63,40,107,10,133,122,90,147,6,188,169,132,13,70,3,15,145,195,168,139,11,33,29,0,109,35,143,106,124,62,18,55,34,152,4,149,28,20,60,154,94,66,47,148,48232
0,29,39,160,33,144,111,8,82,21,61,36,5,175,80,190,136,73,54,31,193,117,198,156,1,38,63,32,135,122,90,191,147,6,188,169,134,98,51,125,131,121,118,74,182,138,11,139,43,168,195,126,132,13,145,15,161,70,3,155,152,170,34,174,183,140,20,148,47,94,66,179,166,194,114,127,89,103,26,113,180,176,88,86,185,130,95,55,18,62,124,106,129,153,77,81,159,143,35,109,50343
3,155,15,145,195,168,43,139,11,138,104,8,82,144,160,33,49,29,109,35,0,12,111,41,159,143,106,124,62,18,55,34,183,140,4,149,28,20,148,47,94,179,185,95,86,166,176,113,103,163,153,81,14,77,97,141,91,79,61,36,177,5,142,78,175,162,80,190,164,31,193,198,117,54,73,173,19,121,131,1,197,24,156,42,16,27,38,135,63,40,107,133,122,90,147,6,188,169,132,70,49359
55,18,62,34,35,109,0,29,11,139,134,74,182,138,33,160,144,104,21,87,82,8,111,106,124,86,185,99,130,95,183,140,28,20,148,47,94,179,166,194,176,113,114,137,127,165,89,103,163,187,153,77,141,36,177,5,78,175,45,80,190,136,73,54,31,193,117,198,30,156,1,19,112,121,131,135,63,100,40,107,10,133,122,90,51,120,67,71,147,188,169,132,168,195,145,15,70,3,155,152,48474
77,81,153,163,89,127,103,113,176,166,86,95,130,185,179,94,47,148,60,20,28,149,140,183,34,55,18,62,124,106,143,35,109,0,29,111,82,87,21,8,104,56,144,160,33,168,195,145,3,70,13,132,169,188,6,147,71,191,90,51,98,118,74,139,11,138,182,121,131,135,122,133,107,40,100,63,38,27,16,1,198,117,193,31,54,164,73,136,190,80,175,78,5,177,36,61,79,91,141,97,46741
90,125,131,121,51,98,134,6,188,169,132,168,195,145,70,3,155,152,55,18,62,183,140,28,20,23,60,148,47,154,94,66,179,185,95,86,166,194,176,113,114,137,127,89,103,163,187,146,153,106,124,35,109,0,12,29,11,139,182,138,33,160,144,104,8,21,61,36,78,175,142,45,5,177,25,173,136,80,190,105,193,31,164,73,54,151,117,198,1,38,63,135,122,107,40,133,10,178,147,191,49422
113,194,166,86,185,179,66,94,47,148,60,20,140,183,130,95,128,62,83,18,55,34,170,152,53,184,155,3,70,132,169,188,6,147,10,133,107,40,63,135,122,90,191,125,51,98,118,116,121,131,1,16,38,27,156,117,193,31,54,73,136,190,80,175,78,5,177,104,82,21,36,61,79,91,141,77,111,144,160,33,138,11,139,168,195,13,15,145,29,0,109,35,143,159,106,124,176,103,89,127,48370
98,118,74,182,25,158,19,112,121,131,1,38,27,156,198,117,193,54,31,164,73,190,80,45,142,175,78,5,177,36,141,77,81,153,163,89,127,103,113,180,194,166,86,95,130,99,185,179,66,94,47,148,60,20,28,140,183,55,18,62,124,106,111,82,8,144,35,109,0,29,160,33,56,104,138,11,139,168,195,126,13,145,189,155,15,3,70,132,169,188,6,147,191,90,122,107,40,63,135,51,48647
193,164,73,136,190,80,162,175,78,5,177,25,182,138,139,11,33,160,29,0,109,35,111,144,104,8,82,21,141,97,77,81,153,163,89,113,176,194,166,86,128,106,124,62,18,95,130,185,179,66,94,47,148,60,20,28,149,4,140,183,55,34,152,155,3,145,168,169,188,6,147,71,51,90,178,10,133,72,107,40,100,122,135,63,102,38,27,42,156,1,24,198,117,151,131,121,112,19,54,31,49076
183,140,20,148,179,166,194,88,176,180,113,103,89,163,153,81,77,97,141,91,79,61,36,21,82,8,111,144,160,11,139,138,33,56,104,177,123,5,78,175,142,45,80,190,136,73,164,54,31,193,117,198,156,24,1,27,38,135,63,100,40,107,72,122,133,10,115,178,191,90,125,131,121,51,118,134,147,6,188,169,70,3,145,29,0,109,35,143,106,124,128,86,185,95,62,83,18,55,34,152,50636
97,187,153,159,143,163,127,103,113,180,176,194,166,86,95,130,99,185,179,94,47,60,20,59,28,140,183,55,18,62,124,106,34,35,109,0,29,144,160,33,138,182,11,139,168,195,126,132,13,145,15,155,3,70,161,169,188,6,147,133,122,100,107,40,63,135,90,191,51,121,131,1,198,117,193,31,54,73,136,105,190,80,162,45,142,175,78,5,177,36,61,91,21,82,8,104,111,81,77,141,48125
