89,23,186,114,64,73,132,144,102,9,33,111,172,57,55,3,32,138,21,7,164,71,27,90,39,8,119,174,81,196,157,188,50,113,171,16,78,25,44,120,2,125,1,26,121,136,158,154,173,133,79,122,130,80,176,66,141,51,72,151,45,161,123,29,126,112,4,190,177,147,48,34,192,42,43,77,116,197,59,118,60,115,191,41,159,195,146,22,20,134,18,69,67,36,93,68,46,0,153,183,117274
189,94,12,122,133,182,53,158,154,6,70,127,123,29,112,84,190,10,177,104,30,48,160,34,103,146,22,20,134,18,69,67,36,140,93,117,143,0,46,198,139,191,142,159,41,96,42,43,77,116,197,59,72,109,60,141,66,176,137,76,186,114,64,73,132,144,102,9,37,167,172,55,91,185,119,165,138,21,7,164,71,27,90,174,81,98,17,157,188,56,175,16,78,25,44,120,2,87,1,97,113677
44,25,78,16,171,113,85,38,157,17,98,81,174,40,8,39,90,27,71,164,7,21,14,102,144,132,73,64,114,186,23,76,137,176,66,141,60,109,72,59,197,96,115,198,46,0,143,117,93,140,36,67,69,18,134,20,22,146,181,192,160,48,30,104,177,10,190,4,112,126,29,123,161,194,70,6,154,158,53,182,63,122,12,94,189,97,86,75,2,172,111,33,128,178,52,57,92,129,82,120,114930
8,165,39,95,7,164,71,27,90,174,81,98,17,157,188,56,171,16,78,25,44,120,82,129,92,57,55,172,2,150,86,26,99,136,53,158,154,6,70,127,162,24,156,112,4,190,177,104,30,48,160,34,103,146,22,20,134,108,67,36,140,93,117,143,0,46,198,115,96,42,43,77,65,197,59,118,109,141,66,176,80,122,94,12,111,128,148,137,76,186,114,64,73,132,144,102,49,32,3,106,113710
11,166,77,43,42,160,192,181,195,146,22,159,41,142,199,20,134,108,67,140,68,110,139,115,46,0,153,183,89,23,83,64,15,62,33,12,111,172,57,55,3,32,14,144,132,21,7,58,71,27,90,39,165,8,185,174,81,98,17,157,188,56,175,16,78,25,44,120,2,75,101,26,121,182,53,158,154,6,70,194,133,79,80,176,66,141,60,109,72,151,162,123,156,112,4,190,10,177,104,184,114106
43,105,131,166,184,160,48,147,177,10,190,4,112,126,29,127,123,162,151,80,133,194,135,6,154,158,53,182,99,100,101,75,2,120,44,25,78,16,171,56,188,157,196,187,91,179,57,172,128,52,178,32,138,8,165,39,107,71,164,7,21,132,144,102,61,15,114,83,89,76,137,141,51,72,59,197,115,198,46,0,153,143,117,93,140,36,163,69,18,134,20,22,103,195,159,142,41,96,5,42,114694
194,127,29,126,112,4,190,177,104,30,48,160,34,103,146,22,20,134,108,67,140,68,110,142,159,41,96,42,43,166,149,65,197,115,198,46,60,118,59,72,109,141,66,176,137,0,153,183,89,83,64,15,61,33,111,128,172,57,55,3,49,14,144,132,21,7,164,71,107,39,8,40,169,81,98,17,157,188,113,175,88,78,25,44,120,82,129,2,75,86,100,121,189,94,122,79,133,180,6,135,118222
71,27,90,39,165,8,185,174,81,98,17,157,188,50,113,171,16,78,25,44,120,82,129,92,57,52,178,128,111,172,2,87,152,1,150,86,26,121,136,180,154,6,135,194,127,24,29,112,84,190,10,177,104,30,48,160,34,103,146,22,20,134,18,69,67,36,140,93,117,143,0,46,198,115,41,5,43,105,197,59,72,151,133,79,80,176,66,137,76,186,114,64,73,132,144,102,14,21,7,164,109488
106,55,57,91,196,17,157,188,50,113,171,16,78,25,44,120,82,129,2,75,86,97,152,19,121,136,180,154,6,135,194,127,123,24,156,112,84,190,177,147,48,160,34,103,146,22,20,199,69,108,67,36,93,68,46,115,191,142,193,5,43,105,197,59,72,151,133,79,80,176,51,141,137,0,153,183,89,83,64,15,61,33,148,12,111,167,128,49,14,144,132,21,7,58,71,107,39,165,8,185,110443
102,155,14,32,3,55,57,172,125,19,99,100,86,150,120,44,25,78,16,175,56,188,157,17,169,187,185,8,165,39,90,27,71,164,7,21,132,73,64,114,83,89,183,153,0,117,93,140,36,67,108,134,20,199,142,159,22,195,181,192,160,48,54,104,177,190,4,112,126,29,123,127,70,6,154,173,133,151,72,59,197,105,43,42,96,115,198,46,60,141,66,176,80,122,94,12,111,148,9,62,119564
