69,167,155,84,3,15,145,195,132,65,6,192,134,2,74,118,116,51,67,191,115,10,133,17,40,100,63,96,135,131,1,24,156,42,196,30,117,164,173,136,105,190,46,45,5,123,177,7,36,79,91,141,97,146,187,186,163,26,114,137,75,93,76,48,166,86,185,22,52,57,66,47,60,20,59,101,4,140,53,170,34,55,83,181,110,128,106,143,41,111,68,8,104,157,138,11,33,160,0,29,
151,73,136,105,190,162,45,5,7,36,79,91,141,97,81,119,159,106,129,186,153,146,187,165,127,137,75,93,48,166,88,64,86,130,22,52,57,66,47,23,20,59,101,4,140,183,174,55,34,170,53,184,84,167,69,0,37,41,111,144,104,157,171,177,123,25,158,112,116,118,85,182,11,168,145,15,70,132,169,188,6,150,192,147,71,90,178,10,44,17,40,63,92,38,16,1,24,156,196,117,
43,139,182,138,33,160,0,111,41,14,81,153,186,129,119,143,124,64,110,181,174,55,34,170,184,53,140,4,28,59,20,23,148,47,66,57,172,52,166,48,76,93,75,137,127,165,187,146,97,77,58,82,87,91,36,7,177,123,25,158,112,19,173,54,136,142,162,80,108,196,42,156,24,197,16,38,92,63,100,107,17,44,10,115,191,120,51,116,118,74,2,134,192,6,65,169,132,70,145,168,
132,169,188,6,192,134,74,139,138,49,160,56,8,82,87,171,177,123,25,158,116,121,112,19,173,164,151,131,125,51,67,115,10,133,17,40,63,92,27,197,24,42,196,108,105,46,78,5,7,36,79,91,141,97,77,50,81,153,146,187,165,127,137,75,93,48,166,194,88,64,86,185,22,52,57,66,47,148,23,20,59,101,4,140,152,170,34,18,181,128,124,143,37,0,69,189,155,84,3,70,
183,9,59,20,23,148,47,66,57,52,22,185,86,95,181,18,128,64,176,194,166,48,93,75,137,127,89,163,129,119,186,187,146,97,141,91,79,36,7,123,78,162,80,108,105,136,173,54,117,198,24,197,16,38,102,63,100,107,17,44,10,115,90,125,131,121,116,51,67,147,192,150,6,134,74,139,11,138,157,104,8,82,58,50,111,37,0,69,189,145,168,132,70,84,155,184,170,53,4,140,
46,105,108,196,42,27,1,24,198,117,54,173,19,112,121,131,135,102,63,40,17,44,10,178,191,67,147,192,150,6,85,43,168,13,145,15,3,84,155,184,53,170,34,55,83,181,174,183,140,199,28,59,20,23,148,47,66,22,179,52,48,76,93,75,114,127,163,186,129,176,64,86,110,128,124,106,119,143,69,0,37,111,14,81,97,141,36,21,82,8,104,157,160,49,139,182,25,123,5,175,
132,161,15,145,168,43,2,74,118,116,112,158,25,182,157,104,56,144,160,0,111,41,143,106,128,110,181,83,55,34,69,167,155,184,53,174,183,140,199,28,59,20,23,148,47,154,57,52,22,185,86,166,48,76,93,75,137,127,89,163,129,153,187,146,97,77,58,82,21,91,36,7,5,45,162,80,108,196,30,24,197,16,38,92,102,96,100,72,44,133,10,178,191,67,147,192,150,6,188,169,
171,157,104,56,144,111,50,41,37,0,69,49,11,139,43,85,74,25,158,116,121,112,19,173,73,136,45,162,80,108,196,30,24,197,27,92,63,100,40,17,133,10,115,90,71,147,192,150,6,65,132,195,145,15,70,84,155,184,53,174,183,140,4,101,59,20,23,148,47,66,57,52,22,130,95,181,83,62,106,64,176,194,166,48,76,93,75,137,127,165,163,186,187,146,97,141,91,61,7,177,
160,39,0,69,167,155,184,53,170,34,18,174,183,140,4,28,59,20,23,148,47,66,57,172,179,99,130,95,181,110,86,166,48,93,75,137,114,113,103,89,165,187,146,97,77,58,82,8,104,157,171,177,123,25,158,74,85,67,51,116,121,112,19,151,117,73,173,5,78,46,190,108,196,42,156,197,16,38,102,63,100,107,17,44,10,115,147,192,150,6,188,169,161,13,168,43,139,11,138,33,
174,181,128,83,55,34,170,53,184,155,167,69,0,143,119,81,14,41,111,68,8,56,157,138,11,139,2,43,168,13,161,169,188,6,150,192,147,67,90,115,10,44,17,107,100,63,102,27,197,24,198,151,19,112,121,116,118,158,25,123,173,73,136,105,196,108,80,162,78,5,7,36,79,91,141,97,146,187,186,129,163,127,114,75,93,48,166,52,179,22,66,47,148,23,20,59,28,199,9,183,
17,107,100,63,92,38,16,197,156,42,196,108,80,162,78,7,36,79,91,141,97,146,187,186,163,26,114,137,75,93,76,48,166,86,130,22,52,57,66,47,60,20,59,149,140,183,174,53,170,34,55,62,128,106,159,37,41,14,50,58,82,8,56,157,138,139,49,160,39,0,69,189,155,84,3,15,145,195,132,169,65,6,150,147,85,74,158,173,73,117,151,19,112,121,51,120,191,115,10,133,
39,0,37,143,119,129,186,153,146,187,165,127,137,75,93,48,166,52,179,22,66,47,60,20,59,28,199,9,183,174,181,128,83,55,34,170,53,184,155,84,3,15,145,13,132,169,188,6,192,147,67,90,115,10,133,17,107,100,63,102,38,16,197,156,42,196,108,105,162,78,7,36,79,91,141,77,81,50,58,82,8,104,157,171,25,173,73,117,151,19,112,121,116,98,74,2,43,182,11,33,
69,143,106,124,62,83,181,110,64,180,113,103,127,137,75,93,76,48,172,57,154,47,148,23,20,9,199,28,4,152,170,184,155,84,3,161,132,169,188,6,150,192,147,67,90,115,10,133,17,107,100,63,92,38,16,1,24,156,42,196,108,105,136,46,78,5,7,36,79,91,141,97,146,153,81,14,41,111,68,8,82,21,171,177,123,25,158,112,116,98,74,2,43,139,182,138,33,160,12,0,
43,139,11,49,160,39,0,69,143,119,153,81,14,41,111,68,8,104,157,171,177,123,25,158,112,116,98,74,2,134,6,150,192,147,67,191,178,10,44,17,107,100,63,102,27,1,156,30,117,31,173,136,105,190,162,45,5,7,36,79,91,141,97,146,187,165,127,137,75,93,48,166,194,88,64,128,86,52,179,22,66,47,60,20,59,28,4,140,183,174,55,34,170,53,184,155,84,70,13,168,
97,141,36,21,171,25,123,5,142,46,80,105,193,117,30,196,42,156,197,16,38,92,63,100,107,17,44,10,178,90,125,131,121,158,74,98,51,67,147,192,150,6,65,132,13,145,15,3,84,155,184,152,34,83,174,183,140,149,59,20,23,148,66,57,52,48,76,93,75,137,127,165,187,146,153,186,129,176,64,86,110,128,124,106,119,143,69,0,39,49,11,138,56,68,111,41,14,50,58,77,
84,155,184,53,174,183,140,149,28,59,20,23,148,47,66,57,52,22,130,95,181,83,62,106,64,176,194,166,48,76,93,75,137,127,165,187,146,153,81,97,141,91,79,36,7,5,175,162,80,105,193,151,198,156,1,16,38,92,63,100,107,17,44,10,115,147,67,125,51,118,116,112,158,25,123,177,171,157,104,56,144,68,111,41,37,0,29,49,11,139,43,134,6,65,169,132,13,145,15,3,
24,42,196,30,117,164,173,136,105,80,162,78,7,36,91,87,157,177,123,25,158,112,116,98,74,2,43,139,11,49,33,144,68,82,58,77,97,146,187,165,127,137,75,93,48,166,88,64,86,130,22,179,172,57,66,47,60,20,59,28,199,9,183,174,53,170,34,18,62,128,124,143,37,0,69,189,155,84,70,145,13,132,169,188,6,150,192,147,71,90,115,10,44,17,40,63,92,38,16,1,
63,92,27,197,24,30,196,108,80,162,45,5,123,177,7,36,91,87,171,157,182,11,49,160,144,68,82,58,77,97,146,187,165,127,137,75,93,76,48,166,194,88,64,86,130,22,179,172,57,66,47,60,20,59,28,199,9,183,174,53,170,34,18,62,128,124,143,119,41,37,0,69,189,155,84,70,15,145,13,132,169,188,6,150,192,147,71,85,74,98,116,19,131,125,90,178,10,44,17,40,
124,128,110,86,64,180,194,166,48,93,75,137,127,103,163,186,153,119,143,41,0,29,49,33,104,68,82,58,77,97,141,91,79,36,7,123,5,142,162,80,108,196,42,27,1,24,198,117,31,173,19,112,121,131,135,102,63,100,107,17,44,10,178,71,120,51,98,118,74,2,134,192,6,188,169,132,70,84,155,184,170,53,4,28,59,20,60,47,66,57,172,179,185,99,9,183,174,34,18,62,
131,1,16,38,92,63,100,107,17,44,10,115,191,67,51,98,118,74,182,139,43,134,192,6,188,169,132,15,84,155,189,69,0,39,160,144,68,111,37,159,106,128,62,55,34,170,53,174,183,140,149,59,20,23,148,47,66,57,52,22,130,95,86,166,48,76,93,75,137,127,165,187,146,153,81,97,141,91,79,36,7,177,21,171,25,123,5,142,162,80,108,196,42,156,30,193,151,19,112,121,
47,66,57,52,185,86,64,176,194,166,48,93,75,137,127,89,163,129,119,186,187,146,97,77,58,82,87,91,61,7,177,123,173,5,175,162,80,108,196,42,24,197,16,38,102,63,100,107,17,133,10,115,90,71,147,192,150,6,188,169,132,70,15,145,168,43,134,74,98,116,112,158,25,182,157,56,68,111,41,37,0,69,189,155,184,53,170,34,55,83,181,174,183,140,4,28,59,20,23,148,
56,157,138,11,33,160,39,0,37,159,119,129,153,81,50,77,97,146,187,165,89,103,114,137,75,93,76,48,166,194,88,64,128,86,172,179,22,66,47,148,23,20,59,101,4,140,183,174,55,34,170,53,184,155,84,70,132,169,188,6,150,147,134,2,74,118,158,121,131,125,191,115,10,133,17,107,100,63,102,27,197,24,42,196,30,117,151,164,105,80,46,78,5,123,177,7,61,21,82,8,
86,166,48,93,75,137,127,165,129,187,146,97,77,50,41,111,68,82,21,91,36,7,5,175,162,136,105,108,196,42,24,197,27,92,102,96,100,40,17,44,10,115,147,67,51,121,19,158,25,123,177,171,157,182,74,2,134,6,188,169,132,70,3,145,195,43,139,11,33,160,39,0,69,189,155,184,53,170,34,55,83,62,124,128,110,181,174,183,140,4,28,59,20,60,47,154,57,52,22,185,
47,154,57,172,52,166,48,76,93,75,137,114,26,127,165,163,129,186,153,146,97,141,91,79,36,7,5,142,162,80,108,196,193,198,24,197,27,92,63,100,107,17,133,10,115,90,71,147,192,150,6,65,70,84,155,189,15,13,168,43,139,85,74,98,116,112,158,25,123,177,171,157,138,33,160,0,111,50,41,143,124,128,110,181,95,185,99,9,183,174,18,34,170,53,149,28,59,20,23,60,
151,19,112,121,131,125,191,120,85,118,158,25,123,173,136,105,190,46,78,7,36,79,91,141,97,146,187,165,127,26,114,137,75,76,48,166,52,172,57,154,47,60,20,59,101,4,140,53,170,34,18,181,110,64,106,119,41,111,50,58,82,8,56,157,138,11,49,160,39,0,69,167,155,84,3,15,145,13,132,169,188,6,150,192,147,115,10,133,17,107,100,63,92,38,16,197,24,42,196,117,
171,21,91,141,97,146,187,153,119,129,163,89,127,137,75,93,76,48,166,194,88,64,128,86,52,179,22,66,47,60,20,59,28,4,140,183,174,55,34,170,53,184,155,189,69,0,37,41,111,68,8,56,33,138,182,139,2,43,126,13,145,15,3,70,65,6,150,192,147,120,90,178,10,44,17,40,63,92,38,16,197,24,30,196,108,190,162,45,136,73,173,19,112,121,116,118,158,25,123,177,
176,64,86,185,22,52,57,94,47,148,23,20,59,28,4,140,183,174,181,83,55,34,170,53,184,155,167,69,0,37,41,111,68,144,56,104,157,171,177,123,25,138,11,139,2,43,195,145,3,161,132,169,188,6,150,192,147,71,120,98,116,121,125,90,178,133,72,122,135,96,63,92,38,27,1,24,42,196,198,151,31,105,190,46,175,5,7,36,91,87,82,58,77,97,146,187,165,89,26,113,
92,63,100,107,17,133,10,115,90,67,147,192,150,6,188,169,161,13,168,43,139,11,138,182,74,98,116,112,158,25,123,177,171,87,82,8,56,144,160,39,0,37,143,124,128,62,55,34,170,184,53,174,183,140,149,59,20,60,148,47,154,57,52,22,185,86,64,88,194,166,48,76,93,75,137,127,165,187,146,153,81,50,77,97,141,91,79,36,7,5,175,162,80,108,196,42,156,1,27,38,
23,148,47,66,57,52,22,130,86,64,88,166,48,93,75,137,127,165,187,146,153,186,129,106,159,119,81,77,58,82,87,91,36,7,5,175,46,190,105,31,151,198,196,42,24,1,27,38,92,63,96,135,122,72,133,178,90,116,71,147,150,6,188,169,132,13,195,43,2,139,11,138,25,123,177,171,157,104,144,111,41,37,0,69,189,3,84,155,184,53,170,34,55,174,183,140,4,28,59,20,
160,33,11,138,157,104,8,68,111,41,143,106,128,110,181,83,55,34,170,53,140,4,101,59,20,60,47,66,57,52,22,185,86,166,48,76,93,75,137,114,26,163,186,187,146,97,141,91,79,36,7,177,123,5,45,46,190,105,136,173,164,117,30,196,42,156,24,1,131,135,96,63,100,40,17,133,10,115,191,67,51,116,118,74,2,134,192,6,65,132,195,145,15,3,84,155,167,69,29,0,
73,173,19,112,121,116,118,25,123,5,7,36,79,91,141,97,81,119,159,106,129,186,153,146,187,165,127,137,75,93,48,166,88,64,86,130,22,52,57,66,47,23,20,59,101,4,140,183,174,55,34,170,53,184,84,167,69,0,37,41,111,144,104,157,138,11,139,2,43,168,145,15,70,132,169,188,6,150,192,147,71,90,178,10,44,17,40,63,92,38,16,1,156,42,196,108,80,105,30,117,
30,196,42,24,197,16,38,92,63,40,17,44,10,115,147,67,90,131,112,116,98,74,2,134,6,188,169,132,13,145,70,84,155,189,69,0,39,160,49,11,138,157,56,68,111,37,41,14,81,153,186,129,119,143,106,124,64,110,181,83,55,174,170,53,140,4,28,59,20,23,148,47,94,22,179,52,166,48,93,75,137,127,165,187,146,97,141,91,79,36,7,5,45,162,190,105,136,173,31,117,
131,197,156,42,196,108,105,136,46,78,5,7,36,79,91,141,97,146,187,165,127,137,93,48,114,26,176,129,119,143,41,111,68,8,56,49,39,0,69,34,55,83,62,124,128,110,86,185,22,179,172,57,66,47,148,23,20,59,9,199,4,140,183,174,170,184,155,84,3,15,145,13,132,169,188,6,134,74,139,182,157,171,177,123,25,158,116,125,191,67,147,115,10,44,17,40,63,92,32,135,
0,69,189,145,3,84,155,184,53,170,34,55,174,183,140,4,28,59,20,23,148,47,66,57,172,179,185,95,181,110,64,113,166,48,93,75,137,127,165,187,146,153,119,106,143,37,41,14,81,97,141,91,61,7,5,45,46,190,108,196,30,24,197,27,92,63,100,107,17,44,10,115,90,71,147,192,150,6,188,169,132,126,168,43,139,85,74,98,116,112,158,25,123,177,171,157,138,33,160,29,
